id,matchDate,Country,League,Season,homeTeam,awayTeam,H,D,A,O05,U05,O15,U15,O25,U25,O35,U35,O45,U45,BTTSY,BTTSN
4332,03-05-23 21:00,England,Premier League,2022/2023,Liverpool,Fulham,1.33,5.88,9.2,1.02,24.0,1.14,6.04,1.41,3.02,2.06,1.86,3.48,1.33,1.73,2.1
4333,03-05-23 21:00,England,Premier League,2022/2023,Manchester City,West Ham,1.18,8.68,15.0,1.02,26.0,1.13,6.38,1.38,3.19,2.01,1.9,3.24,1.37,1.92,1.88
4334,02-05-23 21:00,England,Premier League,2022/2023,Arsenal,Chelsea,1.6,4.41,5.6,1.02,16.1,1.21,4.66,1.62,2.37,2.68,1.5,5.06,1.18,1.69,2.17
4335,01-05-23 21:00,England,Premier League,2022/2023,Leicester,Everton,1.94,3.58,4.25,1.06,9.68,1.33,3.44,2.1,1.83,3.54,1.32,7.05,1.11,1.79,2.02
4336,30-04-23 17:30,England,Premier League,2022/2023,Liverpool,Tottenham,1.55,4.81,5.57,1.02,27.0,1.12,6.91,1.38,3.19,2.01,1.9,3.06,1.4,1.47,2.7
4337,30-04-23 15:00,England,Premier League,2022/2023,Bournemouth,Leeds,2.49,3.46,2.94,1.05,11.7,1.26,3.99,1.88,2.03,3.24,1.37,6.17,1.14,1.66,2.23
4338,30-04-23 15:00,England,Premier League,2022/2023,Fulham,Manchester City,9.95,6.17,1.3,1.02,16.0,1.2,4.79,1.55,2.53,2.33,1.63,4.22,1.24,1.87,1.94
4339,30-04-23 15:00,England,Premier League,2022/2023,Manchester Utd,Aston Villa,1.78,4.11,4.45,1.02,17.0,1.19,5.0,1.61,2.38,2.47,1.57,4.48,1.22,1.55,2.46
4340,30-04-23 15:00,England,Premier League,2022/2023,Newcastle,Southampton,1.29,6.27,10.7,1.02,16.0,1.17,5.32,1.55,2.53,2.33,1.63,4.22,1.24,1.98,1.83
4341,29-04-23 16:00,England,Premier League,2022/2023,Brentford,Nottingham,1.77,3.69,5.13,1.07,9.57,1.31,3.62,2.01,1.9,3.46,1.33,7.12,1.11,1.82,1.99
4342,29-04-23 16:00,England,Premier League,2022/2023,Brighton,Wolves,1.62,4.26,5.57,1.03,14.4,1.23,4.44,1.74,2.22,2.78,1.47,5.45,1.17,1.73,2.1
4343,29-04-23 13:30,England,Premier League,2022/2023,Crystal Palace,West Ham,2.62,3.3,2.89,1.08,8.51,1.38,3.19,2.22,1.74,3.9,1.28,7.97,1.09,1.79,2.02
4344,27-04-23 21:15,England,Premier League,2022/2023,Tottenham,Manchester Utd,2.92,3.94,2.38,1.03,20.0,1.14,4.7,1.52,2.4,2.46,1.64,3.92,1.22,1.48,2.57
4345,27-04-23 20:45,England,Premier League,2022/2023,Everton,Newcastle,4.8,3.86,1.82,1.02,9.0,1.29,3.34,2.03,1.92,3.28,1.3,6.1,1.08,1.88,1.88
4346,27-04-23 20:45,England,Premier League,2022/2023,Southampton,Bournemouth,2.5,3.5,3.02,1.03,8.5,1.32,3.15,2.11,1.85,3.48,1.27,6.55,1.06,1.8,1.96
4347,26-04-23 21:00,England,Premier League,2022/2023,Manchester City,Arsenal,1.65,4.38,5.55,1.01,11.0,1.22,4.1,1.8,2.18,2.78,1.42,4.9,1.13,1.79,1.98
4348,26-04-23 20:45,England,Premier League,2022/2023,Chelsea,Brentford,1.8,3.82,5.0,1.03,8.4,1.33,3.1,2.14,1.83,3.54,1.26,6.75,1.06,1.97,1.8
4349,26-04-23 20:45,England,Premier League,2022/2023,West Ham,Liverpool,3.9,4.1,1.94,1.03,18.0,1.16,4.8,1.59,2.46,2.46,1.64,3.92,1.19,1.53,2.43
4350,26-04-23 20:30,England,Premier League,2022/2023,Nottingham,Brighton,5.5,4.4,1.65,,,1.22,3.92,1.8,2.18,2.73,1.41,4.8,1.13,1.78,1.99
4351,25-04-23 21:00,England,Premier League,2022/2023,Leeds,Leicester,2.55,3.56,2.92,1.01,15.0,1.18,4.3,1.74,2.26,2.63,1.44,4.7,1.14,1.52,2.46
4352,25-04-23 20:45,England,Premier League,2022/2023,Aston Villa,Fulham,1.78,4.02,4.86,1.01,9.7,1.26,3.54,1.92,2.03,3.04,1.34,5.5,1.1,1.81,1.95
4353,25-04-23 20:30,England,Premier League,2022/2023,Wolves,Crystal Palace,2.53,3.12,3.32,1.08,6.1,1.59,2.59,2.64,1.52,4.94,1.15,9.5,1.01,2.12,1.69
4354,23-04-23 15:00,England,Premier League,2022/2023,Bournemouth,West Ham,3.25,3.31,2.38,1.06,10.6,1.31,3.62,2.01,1.9,3.46,1.33,7.12,1.11,1.73,2.1
4355,23-04-23 15:00,England,Premier League,2022/2023,Newcastle,Tottenham,2.01,3.78,3.74,1.03,13.8,1.24,4.25,1.8,2.13,2.88,1.44,5.11,1.18,1.62,2.31
4356,22-04-23 16:00,England,Premier League,2022/2023,Brentford,Aston Villa,2.81,3.37,2.65,1.07,9.57,1.34,3.41,2.11,1.81,3.57,1.31,7.12,1.11,1.73,2.1
4357,22-04-23 16:00,England,Premier League,2022/2023,Crystal Palace,Everton,1.92,3.41,4.62,1.08,8.51,1.43,2.93,2.23,1.69,4.53,1.22,9.43,1.07,1.98,1.83
4358,22-04-23 16:00,England,Premier League,2022/2023,Leicester,Wolves,2.44,3.38,3.08,1.06,10.0,1.32,3.56,2.04,1.87,3.76,1.29,7.68,1.1,1.79,2.02
4359,22-04-23 16:00,England,Premier League,2022/2023,Liverpool,Nottingham,1.2,8.05,14.1,1.02,25.0,1.13,6.38,1.38,3.19,2.01,1.9,3.24,1.37,2.03,1.79
4360,22-04-23 13:30,England,Premier League,2022/2023,Fulham,Leeds,2.23,3.58,3.3,1.05,11.8,1.26,4.03,1.86,2.05,3.03,1.41,6.12,1.14,1.66,2.23
4361,21-04-23 21:00,England,Premier League,2022/2023,Arsenal,Southampton,1.22,7.49,13.7,1.02,18.3,1.17,5.38,1.5,2.69,2.21,1.7,3.87,1.28,2.03,1.79
4362,17-04-23 21:00,England,Premier League,2022/2023,Leeds,Liverpool,5.03,4.32,1.66,1.02,21.0,1.17,5.32,1.46,2.79,2.14,1.74,3.9,1.28,1.54,2.5
4363,16-04-23 17:30,England,Premier League,2022/2023,Nottingham,Manchester Utd,5.25,4.07,1.68,1.03,13.8,1.24,4.25,1.8,2.13,2.88,1.44,5.66,1.16,1.69,2.17
4364,16-04-23 15:00,England,Premier League,2022/2023,West Ham,Arsenal,5.86,4.27,1.6,1.03,14.1,1.23,4.35,1.7,2.29,2.83,1.46,5.01,1.19,1.73,2.1
4365,15-04-23 18:30,England,Premier League,2022/2023,Manchester City,Leicester,1.15,9.39,18.4,1.02,28.0,1.11,7.06,1.33,3.48,1.85,2.07,2.83,1.46,1.98,1.83
4366,15-04-23 16:00,England,Premier League,2022/2023,Chelsea,Brighton,2.8,3.46,2.6,1.06,10.6,1.3,3.72,1.88,2.03,3.24,1.37,6.17,1.14,1.69,2.17
4367,15-04-23 16:00,England,Premier League,2022/2023,Everton,Fulham,2.18,3.4,3.61,1.09,8.0,1.41,3.0,2.35,1.67,4.14,1.25,8.45,1.09,1.98,1.83
4368,15-04-23 16:00,England,Premier League,2022/2023,Southampton,Crystal Palace,3.12,3.16,2.54,1.1,7.45,1.43,2.93,2.33,1.63,4.53,1.22,9.43,1.07,1.87,1.94
4369,15-04-23 16:00,England,Premier League,2022/2023,Tottenham,Bournemouth,1.53,4.64,6.75,,,1.21,4.04,1.79,2.2,2.7,1.42,4.74,1.13,1.86,1.9
4370,15-04-23 16:00,England,Premier League,2022/2023,Wolves,Brentford,2.88,3.19,2.7,1.08,8.51,1.38,3.19,2.22,1.74,3.9,1.28,7.97,1.09,1.79,2.02
4371,15-04-23 13:30,England,Premier League,2022/2023,Aston Villa,Newcastle,3.94,3.5,2.04,1.06,10.6,1.3,3.72,2.01,1.9,3.24,1.37,6.66,1.12,1.73,2.1
4372,09-04-23 17:30,England,Premier League,2022/2023,Liverpool,Arsenal,2.77,3.58,2.56,1.03,14.0,1.21,4.66,1.62,2.37,2.68,1.5,5.06,1.18,1.54,2.49
4373,09-04-23 15:00,England,Premier League,2022/2023,Leeds,Crystal Palace,2.06,3.61,3.71,1.06,10.9,1.3,3.7,1.97,1.93,3.51,1.32,6.98,1.11,1.73,2.1
4374,08-04-23 18:30,England,Premier League,2022/2023,Southampton,Manchester City,14.4,6.61,1.24,1.02,16.7,1.19,5.0,1.54,2.56,2.34,1.63,4.36,1.23,2.03,1.79
4375,08-04-23 16:00,England,Premier League,2022/2023,Aston Villa,Nottingham,1.58,4.3,6.0,1.05,11.7,1.26,3.99,1.88,2.03,3.06,1.4,6.17,1.14,1.87,1.94
4376,08-04-23 16:00,England,Premier League,2022/2023,Brentford,Newcastle,4.22,3.68,1.91,1.07,9.57,1.34,3.41,2.11,1.81,3.9,1.28,7.97,1.09,1.87,1.94
4377,08-04-23 16:00,England,Premier League,2022/2023,Fulham,West Ham,2.98,3.28,2.57,1.08,9.0,1.37,3.2,2.35,1.67,4.14,1.25,8.45,1.09,1.79,2.02
4378,08-04-23 16:00,England,Premier League,2022/2023,Leicester,Bournemouth,2.02,3.46,4.06,1.06,10.0,1.29,3.75,1.99,1.91,3.43,1.34,6.54,1.13,1.78,2.04
4379,08-04-23 16:00,England,Premier League,2022/2023,Tottenham,Brighton,2.54,3.56,2.81,1.03,13.8,1.24,4.25,1.8,2.13,2.88,1.44,5.66,1.16,1.63,2.29
4380,08-04-23 16:00,England,Premier League,2022/2023,Wolves,Chelsea,5.31,3.7,1.75,1.08,8.49,1.41,3.02,2.38,1.65,4.4,1.23,8.99,1.08,1.98,1.83
4381,08-04-23 13:30,England,Premier League,2022/2023,Manchester Utd,Everton,1.61,4.48,5.9,,,1.21,4.04,1.78,2.21,2.66,1.43,4.7,1.14,1.79,1.98
4382,05-04-23 21:00,England,Premier League,2022/2023,Manchester Utd,Brentford,1.59,4.34,5.35,1.03,18.0,1.22,4.5,1.65,2.3,2.66,1.5,4.8,1.2,1.7,2.15
4383,05-04-23 21:00,England,Premier League,2022/2023,West Ham,Newcastle,3.52,3.4,2.28,1.05,7.4,1.4,2.77,2.36,1.69,4.14,1.2,7.9,1.04,1.97,1.8
4384,04-04-23 21:00,England,Premier League,2022/2023,Chelsea,Liverpool,2.26,3.56,3.26,1.05,11.7,1.26,3.99,1.88,2.03,3.06,1.4,6.17,1.14,1.69,2.17
4385,04-04-23 20:45,England,Premier League,2022/2023,Bournemouth,Brighton,5.55,4.34,1.62,1.04,12.3,1.26,4.09,1.92,1.98,3.05,1.4,5.76,1.15,1.88,1.92
4386,04-04-23 20:45,England,Premier League,2022/2023,Leeds,Nottingham,1.68,4.08,5.29,1.05,11.7,1.3,3.72,1.88,2.03,3.24,1.37,6.17,1.14,1.79,2.02
4387,04-04-23 20:45,England,Premier League,2022/2023,Leicester,Aston Villa,3.01,3.45,2.45,1.06,10.6,1.3,3.72,1.88,2.03,3.24,1.37,6.17,1.14,1.66,2.23
4388,03-04-23 21:00,England,Premier League,2022/2023,Everton,Tottenham,4.18,3.38,2.02,1.07,9.57,1.34,3.41,2.11,1.81,3.9,1.28,7.97,1.09,1.87,1.94
4389,02-04-23 17:30,England,Premier League,2022/2023,Newcastle,Manchester Utd,2.5,3.57,2.85,1.05,11.8,1.24,4.3,1.78,2.15,2.86,1.45,5.6,1.16,1.63,2.29
4390,02-04-23 15:00,England,Premier League,2022/2023,West Ham,Southampton,1.77,3.69,5.13,1.07,9.57,1.31,3.62,2.01,1.9,3.57,1.31,7.12,1.11,1.87,1.94
4391,01-04-23 18:30,England,Premier League,2022/2023,Chelsea,Aston Villa,1.64,3.89,6.14,1.06,10.6,1.3,3.72,1.88,2.03,3.24,1.37,6.66,1.12,1.87,1.94
4392,01-04-23 16:00,England,Premier League,2022/2023,Arsenal,Leeds,1.29,6.65,11.0,1.02,23.0,1.11,5.25,1.44,2.63,2.25,1.76,3.48,1.27,1.89,1.87
4393,01-04-23 16:00,England,Premier League,2022/2023,Bournemouth,Fulham,2.64,3.46,2.87,1.03,8.3,1.33,3.1,2.14,1.83,3.54,1.26,6.75,1.06,1.82,1.94
4394,01-04-23 16:00,England,Premier League,2022/2023,Brighton,Brentford,1.68,4.24,5.45,1.01,10.0,1.24,3.72,1.87,2.08,2.93,1.36,5.25,1.11,1.83,1.93
4395,01-04-23 16:00,England,Premier League,2022/2023,Crystal Palace,Leicester,2.4,3.46,3.2,1.03,8.2,1.33,3.1,2.15,1.82,3.64,1.25,6.8,1.06,1.83,1.93
4396,01-04-23 16:00,England,Premier League,2022/2023,Nottingham,Wolves,3.32,3.32,2.41,1.06,6.9,1.44,2.63,2.48,1.63,4.44,1.18,8.6,1.03,2.02,1.76
4397,01-04-23 13:30,England,Premier League,2022/2023,Manchester City,Liverpool,1.72,4.25,4.69,1.02,16.1,1.2,4.84,1.57,2.48,2.4,1.6,4.49,1.22,1.63,2.29
4398,19-03-23 15:00,England,Premier League,2022/2023,Arsenal,Crystal Palace,1.29,6.17,11.0,1.03,13.8,1.22,4.61,1.63,2.34,2.7,1.49,5.11,1.18,2.12,1.73
4399,18-03-23 18:30,England,Premier League,2022/2023,Chelsea,Everton,1.48,4.29,8.17,1.08,8.51,1.38,3.19,2.22,1.74,3.9,1.28,7.97,1.09,2.29,1.63
4400,18-03-23 16:00,England,Premier League,2022/2023,Aston Villa,Bournemouth,1.78,3.96,4.96,1.01,9.4,1.27,3.48,1.96,1.98,3.15,1.32,5.7,1.09,1.85,1.91
4401,18-03-23 16:00,England,Premier League,2022/2023,Brentford,Leicester,1.9,4.04,4.14,1.01,16.0,1.2,4.2,1.74,2.26,2.63,1.44,4.54,1.14,1.63,2.22
4402,18-03-23 16:00,England,Premier League,2022/2023,Southampton,Tottenham,4.54,3.76,1.88,1.02,8.6,1.31,3.22,2.08,1.87,3.48,1.27,6.45,1.06,1.89,1.87
4403,18-03-23 16:00,England,Premier League,2022/2023,Wolves,Leeds,2.41,3.32,3.32,1.05,7.3,1.38,2.85,2.28,1.74,3.9,1.22,7.4,1.05,1.89,1.87
4404,17-03-23 21:00,England,Premier League,2022/2023,Nottingham,Newcastle,5.38,3.69,1.74,1.07,9.57,1.34,3.41,2.11,1.81,3.57,1.31,7.12,1.11,1.92,1.88
4405,15-03-23 20:30,England,Premier League,2022/2023,Brighton,Crystal Palace,1.42,4.92,8.08,1.05,11.7,1.24,4.25,1.8,2.13,2.88,1.44,5.66,1.16,2.03,1.79
4406,15-03-23 20:30,England,Premier League,2022/2023,Southampton,Brentford,3.36,3.26,2.34,1.08,8.51,1.38,3.19,2.23,1.69,4.22,1.24,8.74,1.08,1.87,1.94
4407,12-03-23 17:30,England,Premier League,2022/2023,Newcastle,Wolves,1.67,3.92,5.68,1.07,9.57,1.34,3.41,2.11,1.81,3.9,1.28,7.97,1.09,2.03,1.79
4408,12-03-23 15:00,England,Premier League,2022/2023,Fulham,Arsenal,7.7,4.87,1.44,1.03,13.8,1.24,4.25,1.73,2.23,2.7,1.49,5.11,1.18,1.87,1.94
4409,12-03-23 15:00,England,Premier League,2022/2023,Manchester Utd,Southampton,1.3,5.6,12.1,1.02,18.1,1.15,5.85,1.46,2.79,2.14,1.74,3.57,1.31,1.85,1.96
4410,12-03-23 15:00,England,Premier League,2022/2023,West Ham,Aston Villa,2.21,3.37,3.58,1.07,9.57,1.34,3.41,2.11,1.81,3.9,1.28,7.97,1.09,1.85,1.96
4411,11-03-23 18:30,England,Premier League,2022/2023,Crystal Palace,Manchester City,11.0,5.09,1.34,1.05,11.7,1.26,3.99,1.88,2.03,3.06,1.4,6.17,1.14,2.18,1.69
4412,11-03-23 16:00,England,Premier League,2022/2023,Everton,Brentford,2.85,3.19,2.86,1.06,6.55,1.45,2.59,2.53,1.61,4.54,1.17,8.7,1.02,2.02,1.76
4413,11-03-23 16:00,England,Premier League,2022/2023,Leeds,Brighton,4.34,3.94,1.88,1.01,10.0,1.24,3.72,1.87,2.08,2.93,1.36,5.25,1.11,1.73,2.06
4414,11-03-23 16:00,England,Premier League,2022/2023,Leicester,Chelsea,4.1,3.78,1.97,1.03,9.0,1.31,3.32,2.04,1.91,3.4,1.3,6.3,1.08,1.85,1.91
4415,11-03-23 16:00,England,Premier League,2022/2023,Tottenham,Nottingham,1.48,4.7,7.8,1.01,9.7,1.26,3.54,1.94,2.0,3.08,1.33,5.6,1.09,2.07,1.72
4416,11-03-23 13:30,England,Premier League,2022/2023,Bournemouth,Liverpool,8.5,5.65,1.38,1.03,21.0,1.12,4.94,1.49,2.48,2.36,1.69,3.72,1.24,1.79,1.98
4417,06-03-23 21:00,England,Premier League,2022/2023,Brentford,Fulham,2.08,3.69,3.59,1.05,11.7,1.3,3.72,2.01,1.9,3.46,1.33,6.66,1.12,1.73,2.1
4418,05-03-23 17:30,England,Premier League,2022/2023,Liverpool,Manchester Utd,2.7,3.67,2.58,1.03,13.8,1.22,4.61,1.73,2.23,2.7,1.49,5.11,1.18,1.55,2.46
4419,05-03-23 15:00,England,Premier League,2022/2023,Nottingham,Everton,3.15,3.05,2.59,1.12,6.91,1.5,2.66,2.52,1.55,5.11,1.18,10.6,1.06,1.98,1.83
4420,04-03-23 18:30,England,Premier League,2022/2023,Southampton,Leicester,2.98,3.45,2.47,1.02,11.7,1.3,3.72,1.88,2.03,3.24,1.37,6.66,1.12,1.69,2.17
4421,04-03-23 16:00,England,Premier League,2022/2023,Arsenal,Bournemouth,1.23,7.2,15.0,1.03,19.0,1.14,4.64,1.53,2.38,2.46,1.64,3.92,1.22,2.2,1.64
4422,04-03-23 16:00,England,Premier League,2022/2023,Aston Villa,Crystal Palace,2.22,3.46,3.62,1.04,7.6,1.38,2.85,2.3,1.73,3.92,1.22,7.5,1.04,1.93,1.83
4423,04-03-23 16:00,England,Premier League,2022/2023,Brighton,West Ham,1.76,4.0,5.05,1.02,9.3,1.28,3.4,1.97,1.97,3.15,1.32,5.8,1.09,1.86,1.9
4424,04-03-23 16:00,England,Premier League,2022/2023,Chelsea,Leeds,1.58,4.38,6.35,1.01,9.6,1.26,3.54,1.94,2.0,3.08,1.33,5.6,1.09,1.95,1.81
4425,04-03-23 16:00,England,Premier League,2022/2023,Wolves,Tottenham,3.3,3.4,2.38,1.04,7.6,1.38,2.85,2.3,1.73,3.92,1.22,7.6,1.04,1.92,1.84
4426,04-03-23 13:30,England,Premier League,2022/2023,Manchester City,Newcastle,1.5,4.42,7.2,1.03,13.8,1.22,4.61,1.73,2.23,2.7,1.49,5.11,1.18,1.78,2.04
4427,01-03-23 21:00,England,Premier League,2022/2023,Liverpool,Wolves,1.53,4.42,6.63,1.05,11.0,1.26,4.0,1.82,2.1,2.86,1.45,5.41,1.17,1.73,2.1
4428,01-03-23 20:45,England,Premier League,2022/2023,Arsenal,Everton,1.32,5.21,12.3,1.06,10.6,1.26,3.99,1.88,2.03,3.06,1.4,6.17,1.14,2.18,1.69
4429,26-02-23 14:30,England,Premier League,2022/2023,Tottenham,Chelsea,2.79,3.34,2.68,1.06,10.6,1.31,3.62,2.01,1.9,3.46,1.33,6.66,1.12,1.69,2.17
4430,25-02-23 20:45,England,Premier League,2022/2023,Crystal Palace,Liverpool,5.31,4.11,1.67,1.03,13.8,1.24,4.25,1.8,2.13,2.88,1.44,5.66,1.16,1.73,2.1
4431,25-02-23 18:30,England,Premier League,2022/2023,Bournemouth,Manchester City,9.42,5.1,1.37,1.03,13.8,1.17,5.32,1.55,2.53,2.33,1.63,4.22,1.24,1.92,1.88
4432,25-02-23 16:00,England,Premier League,2022/2023,Everton,Aston Villa,2.78,3.25,2.75,1.1,7.45,1.43,2.93,2.33,1.63,4.53,1.22,9.43,1.07,1.92,1.88
4433,25-02-23 16:00,England,Premier League,2022/2023,Leeds,Southampton,1.99,3.68,3.88,1.05,11.7,1.26,3.99,1.88,2.03,3.24,1.37,6.17,1.14,1.74,2.1
4434,25-02-23 16:00,England,Premier League,2022/2023,Leicester,Arsenal,6.5,4.28,1.56,1.03,13.8,1.22,4.61,1.73,2.23,2.7,1.49,5.11,1.18,1.69,2.17
4435,25-02-23 16:00,England,Premier League,2022/2023,West Ham,Nottingham,1.73,3.8,5.32,1.07,9.57,1.34,3.41,2.11,1.81,3.57,1.31,7.97,1.09,1.98,1.83
4436,24-02-23 21:00,England,Premier League,2022/2023,Fulham,Wolves,2.51,3.26,3.07,1.08,8.51,1.38,3.19,2.23,1.69,4.22,1.24,8.74,1.08,1.87,1.94
4437,19-02-23 17:30,England,Premier League,2022/2023,Tottenham,West Ham,1.82,3.5,5.09,1.06,9.68,1.3,3.66,2.1,1.83,3.54,1.32,7.05,1.11,1.87,1.94
4438,19-02-23 15:00,England,Premier League,2022/2023,Manchester Utd,Leicester,1.57,4.54,5.81,1.02,18.1,1.17,5.32,1.55,2.53,2.33,1.63,4.22,1.24,1.63,2.29
4439,18-02-23 18:30,England,Premier League,2022/2023,Newcastle,Liverpool,2.74,3.5,2.64,1.05,11.7,1.24,4.25,1.8,2.13,3.06,1.4,5.66,1.16,1.63,2.29
4440,18-02-23 16:00,England,Premier League,2022/2023,Brentford,Crystal Palace,1.88,3.57,4.57,1.08,9.0,1.37,3.2,2.24,1.73,4.14,1.25,8.45,1.09,1.92,1.88
4441,18-02-23 16:00,England,Premier League,2022/2023,Brighton,Fulham,1.59,4.36,5.83,1.03,13.8,1.22,4.61,1.73,2.23,2.7,1.49,5.11,1.18,1.73,2.1
4442,18-02-23 16:00,England,Premier League,2022/2023,Chelsea,Southampton,1.43,4.64,8.77,1.05,11.7,1.24,4.25,1.73,2.23,2.88,1.44,5.11,1.18,1.92,1.88
4443,18-02-23 16:00,England,Premier League,2022/2023,Everton,Leeds,2.6,3.27,2.94,1.07,9.57,1.34,3.41,2.22,1.74,3.9,1.28,7.97,1.09,1.79,2.02
4444,18-02-23 16:00,England,Premier League,2022/2023,Nottingham,Manchester City,9.98,5.36,1.34,1.03,13.8,1.2,4.79,1.58,2.45,2.43,1.59,4.53,1.22,1.98,1.83
4445,18-02-23 16:00,England,Premier League,2022/2023,Wolves,Bournemouth,1.85,3.7,4.56,1.06,10.0,1.32,3.5,2.13,1.8,3.67,1.3,7.06,1.11,1.9,1.9
4446,18-02-23 13:30,England,Premier League,2022/2023,Aston Villa,Arsenal,4.81,3.68,1.82,1.05,12.1,1.25,4.12,1.83,2.09,3.15,1.38,6.0,1.14,1.73,2.1
4447,15-02-23 20:30,England,Premier League,2022/2023,Arsenal,Manchester City,3.58,3.46,2.16,1.05,11.7,1.26,3.99,1.88,2.03,3.06,1.4,6.17,1.14,1.66,2.23
4448,13-02-23 21:00,England,Premier League,2022/2023,Liverpool,Everton,1.62,4.08,6.03,1.04,13.0,1.23,4.33,1.82,2.1,2.86,1.45,5.41,1.17,1.73,2.1
4449,12-02-23 17:30,England,Premier League,2022/2023,Manchester City,Aston Villa,1.34,5.36,9.87,1.02,16.0,1.17,5.32,1.46,2.79,2.14,1.74,3.9,1.28,1.79,2.02
4450,12-02-23 15:00,England,Premier League,2022/2023,Leeds,Manchester Utd,4.0,3.88,1.91,1.02,16.0,1.2,4.79,1.63,2.34,2.52,1.55,4.53,1.22,1.55,2.46
4451,11-02-23 18:30,England,Premier League,2022/2023,Bournemouth,Newcastle,5.89,3.89,1.66,1.06,10.6,1.3,3.72,1.88,2.03,3.24,1.37,6.17,1.14,1.92,1.88
4452,11-02-23 16:00,England,Premier League,2022/2023,Arsenal,Brentford,1.53,4.42,6.63,1.05,11.0,1.23,4.33,1.82,2.1,2.86,1.45,5.41,1.17,1.9,1.9
4453,11-02-23 16:00,England,Premier League,2022/2023,Crystal Palace,Brighton,4.83,3.81,1.78,1.08,9.0,1.37,3.2,2.24,1.73,3.79,1.29,7.54,1.1,1.98,1.83
4454,11-02-23 16:00,England,Premier League,2022/2023,Fulham,Nottingham,1.93,3.53,4.37,1.08,9.0,1.34,3.4,2.13,1.8,3.67,1.3,7.54,1.1,1.9,1.9
4455,11-02-23 16:00,England,Premier League,2022/2023,Leicester,Tottenham,3.8,3.83,1.98,1.03,13.8,1.22,4.61,1.73,2.23,2.7,1.49,5.11,1.18,1.61,2.31
4456,11-02-23 16:00,England,Premier League,2022/2023,Southampton,Wolves,3.05,3.25,2.54,1.09,8.0,1.41,3.0,2.37,1.62,4.48,1.22,9.26,1.07,1.98,1.83
4457,11-02-23 13:30,England,Premier League,2022/2023,West Ham,Chelsea,3.85,3.37,2.11,1.07,9.57,1.34,3.41,2.11,1.81,3.9,1.28,7.97,1.09,1.79,2.02
4458,08-02-23 21:00,England,Premier League,2022/2023,Manchester Utd,Leeds,1.53,4.58,6.36,1.03,13.8,1.22,4.61,1.63,2.34,2.7,1.49,5.11,1.18,1.78,2.04
4459,05-02-23 17:30,England,Premier League,2022/2023,Tottenham,Manchester City,4.21,3.87,1.87,1.03,13.8,1.22,4.61,1.73,2.23,2.7,1.49,5.11,1.18,1.63,2.29
4460,05-02-23 15:00,England,Premier League,2022/2023,Nottingham,Leeds,2.98,3.37,2.51,1.05,11.7,1.26,3.99,1.88,2.03,3.06,1.4,6.17,1.14,1.7,2.15
4461,04-02-23 18:30,England,Premier League,2022/2023,Newcastle,West Ham,1.68,3.87,5.61,1.05,11.7,1.26,3.99,1.88,2.03,3.24,1.37,6.17,1.14,1.79,2.02
4462,04-02-23 16:00,England,Premier League,2022/2023,Aston Villa,Leicester,2.15,3.58,3.49,1.05,11.0,1.32,3.5,1.99,1.91,3.43,1.34,7.06,1.11,1.83,1.98
4463,04-02-23 16:00,England,Premier League,2022/2023,Brentford,Southampton,1.74,3.84,5.12,1.06,10.0,1.34,3.4,2.13,1.8,3.67,1.3,7.54,1.1,1.98,1.83
4464,04-02-23 16:00,England,Premier League,2022/2023,Brighton,Bournemouth,1.4,5.26,7.89,1.03,15.0,1.22,4.5,1.65,2.3,2.66,1.5,4.8,1.2,1.9,1.9
4465,04-02-23 16:00,England,Premier League,2022/2023,Manchester Utd,Crystal Palace,1.4,5.13,8.21,1.04,13.0,1.23,4.33,1.82,2.1,2.86,1.45,5.41,1.17,2.04,1.78
4466,04-02-23 16:00,England,Premier League,2022/2023,Wolves,Liverpool,3.87,3.87,1.94,1.04,13.0,1.26,4.0,1.9,2.0,3.06,1.4,6.0,1.14,1.74,2.1
4467,04-02-23 13:30,England,Premier League,2022/2023,Everton,Arsenal,9.29,4.27,1.45,1.06,9.89,1.28,3.85,1.95,1.95,3.37,1.34,6.48,1.13,2.06,1.77
4468,03-02-23 21:00,England,Premier League,2022/2023,Chelsea,Fulham,1.58,4.09,6.59,1.06,10.2,1.33,3.47,2.17,1.78,3.52,1.32,7.11,1.11,1.79,2.02
4469,23-01-23 21:15,England,Premier League,2022/2023,Fulham,Tottenham,3.4,3.94,2.13,1.01,17.0,1.18,4.5,1.68,2.38,2.48,1.49,4.24,1.17,1.55,2.38
4470,22-01-23 17:30,England,Premier League,2022/2023,Arsenal,Manchester Utd,1.94,3.82,3.93,1.03,13.8,1.24,4.25,1.8,2.13,2.88,1.44,5.11,1.18,1.65,2.26
4471,22-01-23 15:00,England,Premier League,2022/2023,Leeds,Brentford,2.53,3.64,2.77,1.03,13.8,1.24,4.25,1.8,2.13,2.88,1.44,5.66,1.16,1.63,2.29
4472,22-01-23 15:00,England,Premier League,2022/2023,Manchester City,Wolves,1.26,6.98,10.3,1.02,18.1,1.17,5.32,1.5,2.66,2.23,1.69,3.9,1.28,2.17,1.69
4473,21-01-23 18:30,England,Premier League,2022/2023,Crystal Palace,Newcastle,4.61,3.69,1.85,1.07,9.43,1.37,3.21,2.26,1.71,4.03,1.26,8.02,1.09,1.87,1.94
