date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sot,team
2016-05-07,16:00,,Sat,Home,W,2,1,Stoke,1.31448,1.27766,58,4,Crystal Palace
2016-05-07,16:00,,Sat,Away,L,1,2,Crystal Palace,1.27766,1.31448,42,3,Stoke
2016-05-07,16:00,,Sat,Home,W,3,2,Chelsea,0.773876,1.77677,31,4,Sunderland
2016-05-07,16:00,,Sat,Away,L,2,3,Sunderland,1.77677,0.773876,69,8,Chelsea
2016-05-07,16:00,,Sat,Home,L,1,4,Swansea,2.39454,2.47265,52,7,West Ham
2016-05-07,16:00,,Sat,Away,W,4,1,West Ham,2.47265,2.39454,48,6,Swansea
2016-05-07,18:30,,Sat,Home,W,3,1,Everton,4.50525,1.30184,41,8,Leicester
2016-05-07,18:30,,Sat,Away,L,1,3,Leicester,1.30184,4.50525,59,5,Everton
2016-05-08,14:30,,Sun,Home,L,1,2,Southampton,2.55547,1.30812,71,6,Tottenham
2016-05-08,14:30,,Sun,Away,W,2,1,Tottenham,1.30812,2.55547,29,2,Southampton
2016-05-08,17:00,,Sun,Home,W,2,0,Watford,2.38919,0.930803,66,5,Liverpool
2016-05-08,17:00,,Sun,Away,L,0,2,Liverpool,0.930803,2.38919,34,3,Watford
2016-05-08,17:00,,Sun,Home,D,2,2,Arsenal,0.75375,1.08084,57,3,Manchester City
2016-05-08,17:00,,Sun,Away,D,2,2,Manchester City,1.08084,0.75375,43,2,Arsenal
2016-05-10,20:45,,Tue,Home,W,3,2,Manchester Utd,2.13311,0.635987,41,5,West Ham
2016-05-10,20:45,,Tue,Away,L,2,3,West Ham,0.635987,2.13311,59,2,Manchester Utd
2016-05-11,20:45,,Wed,Home,W,4,2,Watford,2.41871,1.7686,56,6,Norwich
2016-05-11,20:45,,Wed,Away,L,2,4,Norwich,1.7686,2.41871,44,7,Watford
2016-05-11,20:45,,Wed,Home,W,3,0,Everton,2.44887,1.16563,38,7,Sunderland
2016-05-11,20:45,,Wed,Away,L,0,3,Sunderland,1.16563,2.44887,62,6,Everton
2016-05-11,21:00,,Wed,Home,D,1,1,Chelsea,1.83934,0.812268,55,8,Liverpool
2016-05-11,21:00,,Wed,Away,D,1,1,Liverpool,0.812268,1.83934,45,7,Chelsea
2016-05-15,16:00,,Sun,Home,W,4,0,Aston Villa,3.40207,0.222731,60,7,Arsenal
2016-05-15,16:00,,Sun,Away,L,0,4,Arsenal,0.222731,3.40207,40,2,Aston Villa
2016-05-15,16:00,,Sun,Home,D,1,1,Leicester,1.86065,1.23491,54,4,Chelsea
2016-05-15,16:00,,Sun,Away,D,1,1,Chelsea,1.23491,1.86065,46,5,Leicester
2016-05-15,16:00,,Sun,Home,W,3,0,Norwich,2.40775,0.43016,46,8,Everton
2016-05-15,16:00,,Sun,Away,L,0,3,Everton,0.43016,2.40775,54,2,Norwich
2016-05-15,16:00,,Sun,Home,W,5,1,Tottenham,2.42808,0.869082,37,10,Newcastle United
2016-05-15,16:00,,Sun,Away,L,1,5,Newcastle United,0.869082,2.42808,63,5,Tottenham
2016-05-15,16:00,,Sun,Home,W,4,1,Crystal Palace,2.32278,1.24857,50,5,Southampton
2016-05-15,16:00,,Sun,Away,L,1,4,Southampton,1.24857,2.32278,50,4,Crystal Palace
2016-05-15,16:00,,Sun,Home,W,2,1,West Ham,0.288737,2.94489,47,4,Stoke
2016-05-15,16:00,,Sun,Away,L,1,2,Stoke,2.94489,0.288737,53,6,West Ham
2016-05-15,16:00,,Sun,Home,D,1,1,Manchester City,0.115604,2.04003,50,1,Swansea
2016-05-15,16:00,,Sun,Away,D,1,1,Swansea,2.04003,0.115604,50,5,Manchester City
2016-05-15,16:00,,Sun,Home,D,2,2,Sunderland,1.95277,0.908817,54,6,Watford
2016-05-15,16:00,,Sun,Away,D,2,2,Watford,0.908817,1.95277,46,4,Sunderland
2016-05-15,16:00,,Sun,Home,D,1,1,Liverpool,1.86869,0.419877,33,1,West Brom
2016-05-15,16:00,,Sun,Away,D,1,1,West Brom,0.419877,1.86869,67,3,Liverpool
2016-05-17,21:00,,Tue,Home,W,3,1,Bournemouth,1.72109,0.503471,67,5,Manchester Utd
2016-05-17,21:00,,Tue,Away,L,1,3,Manchester Utd,0.503471,1.72109,33,0,Bournemouth
2016-08-13,13:30,,Sat,Home,W,2,1,Leicester,0.740018,2.45631,50,5,Hull
2016-08-13,13:30,,Sat,Away,L,1,2,Hull,2.45631,0.740018,50,5,Leicester
2016-08-13,16:00,,Sat,Home,L,0,1,Swansea,1.04903,1.72089,47,3,Burnley
2016-08-13,16:00,,Sat,Away,W,1,0,Burnley,1.72089,1.04903,53,9,Swansea
2016-08-13,16:00,,Sat,Home,L,0,1,West Brom,0.990062,0.684593,63,4,Crystal Palace
2016-08-13,16:00,,Sat,Away,W,1,0,Crystal Palace,0.684593,0.990062,37,3,West Brom
2016-08-13,16:00,,Sat,Home,D,1,1,Tottenham,0.790063,1.12348,42,6,Everton
2016-08-13,16:00,,Sat,Away,D,1,1,Everton,1.12348,0.790063,58,4,Tottenham
2016-08-13,16:00,,Sat,Home,D,1,1,Stoke,1.80523,0.485626,46,2,Middlesbrough
2016-08-13,16:00,,Sat,Away,D,1,1,Middlesbrough,0.485626,1.80523,54,1,Stoke
2016-08-13,16:00,,Sat,Home,D,1,1,Watford,0.937328,0.180046,65,6,Southampton
2016-08-13,16:00,,Sat,Away,D,1,1,Southampton,0.180046,0.937328,35,1,Watford
2016-08-13,18:30,,Sat,Home,W,2,1,Sunderland,1.95479,1.09877,77,4,Manchester City
2016-08-13,18:30,,Sat,Away,L,1,2,Manchester City,1.09877,1.95479,23,3,Sunderland
2016-08-14,14:30,,Sun,Home,L,1,3,Manchester Utd,0.522847,1.91105,47,3,Bournemouth
2016-08-14,14:30,,Sun,Away,W,3,1,Bournemouth,1.91105,0.522847,53,7,Manchester Utd
2016-08-14,17:00,,Sun,Home,L,3,4,Liverpool,1.18197,1.6591,51,5,Arsenal
2016-08-14,17:00,,Sun,Away,W,4,3,Arsenal,1.6591,1.18197,49,7,Liverpool
2016-08-15,21:00,,Mon,Home,W,2,1,West Ham,1.4603,0.445604,62,6,Chelsea
2016-08-15,21:00,,Mon,Away,L,1,2,Chelsea,0.445604,1.4603,38,3,West Ham
2016-08-19,21:00,,Fri,Home,W,2,0,Southampton,1.36553,0.613233,43,5,Manchester Utd
2016-08-19,21:00,,Fri,Away,L,0,2,Manchester Utd,0.613233,1.36553,57,1,Southampton
2016-08-20,13:30,,Sat,Home,L,1,4,Manchester City,1.31066,2.17198,43,3,Stoke
2016-08-20,13:30,,Sat,Away,W,4,1,Stoke,2.17198,1.31066,57,6,Manchester City
2016-08-20,16:00,,Sat,Home,W,2,0,Liverpool,0.197536,0.939025,20,2,Burnley
2016-08-20,16:00,,Sat,Away,L,0,2,Burnley,0.939025,0.197536,80,5,Liverpool
2016-08-20,16:00,,Sat,Home,L,0,2,Hull,1.14134,2.18655,57,3,Swansea
2016-08-20,16:00,,Sat,Away,W,2,0,Swansea,2.18655,1.14134,43,4,Hull
2016-08-20,16:00,,Sat,Home,W,1,0,Crystal Palace,2.25623,0.357943,57,5,Tottenham
2016-08-20,16:00,,Sat,Away,L,0,1,Tottenham,0.357943,2.25623,43,2,Crystal Palace
2016-08-20,16:00,,Sat,Home,L,1,2,Chelsea,0.804549,1.75595,38,2,Watford
2016-08-20,16:00,,Sat,Away,W,2,1,Watford,1.75595,0.804549,62,4,Chelsea
2016-08-20,16:00,,Sat,Home,L,1,2,Everton,2.01885,1.83897,34,4,West Brom
2016-08-20,16:00,,Sat,Away,W,2,1,West Brom,1.83897,2.01885,66,7,Everton
2016-08-20,18:30,,Sat,Home,D,0,0,Arsenal,0.553693,0.521509,40,1,Leicester
2016-08-20,18:30,,Sat,Away,D,0,0,Leicester,0.521509,0.553693,60,4,Arsenal
2016-08-21,14:30,,Sun,Home,L,1,2,Middlesbrough,1.4645,0.854908,47,5,Sunderland
2016-08-21,14:30,,Sun,Away,W,2,1,Sunderland,0.854908,1.4645,53,3,Middlesbrough
2016-08-21,17:00,,Sun,Home,W,1,0,Bournemouth,1.69288,0.39341,47,2,West Ham
2016-08-21,17:00,,Sun,Away,L,0,1,West Ham,0.39341,1.69288,53,5,Bournemouth
2016-08-27,13:30,,Sat,Home,D,1,1,Liverpool,0.590511,1.92569,49,4,Tottenham
2016-08-27,13:30,,Sat,Away,D,1,1,Tottenham,1.92569,0.590511,51,3,Liverpool
2016-08-27,16:00,,Sat,Home,W,3,0,Burnley,2.65838,0.18449,61,10,Chelsea
2016-08-27,16:00,,Sat,Away,L,0,3,Chelsea,0.18449,2.65838,39,0,Burnley
2016-08-27,16:00,,Sat,Home,D,1,1,Bournemouth,2.659,0.974014,59,5,Crystal Palace
2016-08-27,16:00,,Sat,Away,D,1,1,Crystal Palace,0.974014,2.659,41,3,Bournemouth
2016-08-27,16:00,,Sat,Home,W,1,0,Stoke,2.31835,0.187415,55,9,Everton
2016-08-27,16:00,,Sat,Away,L,0,1,Everton,0.187415,2.31835,45,1,Stoke
2016-08-27,16:00,,Sat,Home,W,2,1,Swansea,2.47977,0.32818,52,6,Leicester
2016-08-27,16:00,,Sat,Away,L,1,2,Leicester,0.32818,2.47977,48,3,Swansea
2016-08-27,16:00,,Sat,Home,D,1,1,Sunderland,0.613743,1.39142,64,7,Southampton
2016-08-27,16:00,,Sat,Away,D,1,1,Southampton,1.39142,0.613743,36,2,Sunderland
2016-08-27,16:00,,Sat,Home,L,1,3,Arsenal,1.07775,2.03271,45,6,Watford
2016-08-27,16:00,,Sat,Away,W,3,1,Watford,2.03271,1.07775,55,7,Arsenal
2016-08-27,18:30,,Sat,Home,L,0,1,Manchester Utd,0.268815,2.47208,38,2,Hull
2016-08-27,18:30,,Sat,Away,W,1,0,Hull,2.47208,0.268815,62,9,Manchester Utd
2016-08-28,14:30,,Sun,Home,D,0,0,Middlesbrough,0.696845,0.396816,41,2,West Brom
2016-08-28,14:30,,Sun,Away,D,0,0,West Brom,0.396816,0.696845,59,2,Middlesbrough
2016-08-28,17:00,,Sun,Home,W,3,1,West Ham,3.21624,1.08385,67,5,Manchester City
2016-08-28,17:00,,Sun,Away,L,1,3,Manchester City,1.08385,3.21624,33,2,West Ham
2016-09-10,13:30,,Sat,Home,L,1,2,Manchester City,1.01013,1.88688,40,3,Manchester Utd
2016-09-10,13:30,,Sat,Away,W,2,1,Manchester Utd,1.88688,1.01013,60,6,Manchester City
2016-09-10,16:00,,Sat,Home,W,2,1,Southampton,1.89219,1.17522,57,2,Arsenal
2016-09-10,16:00,,Sat,Away,L,1,2,Arsenal,1.17522,1.89219,43,5,Southampton
2016-09-10,16:00,,Sat,Home,W,1,0,West Brom,0.986511,1.48347,63,5,Bournemouth
2016-09-10,16:00,,Sat,Away,L,0,1,Bournemouth,1.48347,0.986511,37,2,West Brom
2016-09-10,16:00,,Sat,Home,D,1,1,Hull,0.453149,0.907116,39,2,Burnley
2016-09-10,16:00,,Sat,Away,D,1,1,Burnley,0.907116,0.453149,61,3,Hull
2016-09-10,16:00,,Sat,Home,L,1,2,Crystal Palace,0.611959,1.12437,58,4,Middlesbrough
2016-09-10,16:00,,Sat,Away,W,2,1,Middlesbrough,1.12437,0.611959,42,4,Crystal Palace
2016-09-10,16:00,,Sat,Home,L,0,4,Tottenham,1.01771,2.77025,40,2,Stoke
2016-09-10,16:00,,Sat,Away,W,4,0,Stoke,2.77025,1.01771,60,8,Tottenham
2016-09-10,16:00,,Sat,Home,L,2,4,Watford,1.32216,1.85479,58,4,West Ham
2016-09-10,16:00,,Sat,Away,W,4,2,West Ham,1.85479,1.32216,42,8,Watford
2016-09-10,18:30,,Sat,Home,W,4,1,Leicester,2.76916,1.22508,63,11,Liverpool
2016-09-10,18:30,,Sat,Away,L,1,4,Liverpool,1.22508,2.76916,37,3,Leicester
2016-09-11,17:00,,Sun,Home,D,2,2,Chelsea,1.2304,2.19035,45,2,Swansea
2016-09-11,17:00,,Sun,Away,D,2,2,Swansea,2.19035,1.2304,55,7,Chelsea
2016-09-12,21:00,,Mon,Home,L,0,3,Everton,1.0404,2.84526,33,2,Sunderland
2016-09-12,21:00,,Mon,Away,W,3,0,Sunderland,2.84526,1.0404,67,9,Everton
2016-09-16,21:00,,Fri,Home,L,1,2,Liverpool,1.16415,1.41642,53,4,Chelsea
2016-09-16,21:00,,Fri,Away,W,2,1,Chelsea,1.41642,1.16415,47,5,Liverpool
2016-09-17,16:00,,Sat,Home,L,1,4,Arsenal,0.969693,3.63453,39,2,Hull
2016-09-17,16:00,,Sat,Away,W,4,1,Hull,3.63453,0.969693,61,9,Arsenal
2016-09-17,16:00,,Sat,Home,W,3,0,Burnley,1.98503,0.464523,59,6,Leicester
2016-09-17,16:00,,Sat,Away,L,0,3,Leicester,0.464523,1.98503,41,2,Burnley
2016-09-17,16:00,,Sat,Home,W,4,0,Bournemouth,3.38733,0.389672,64,12,Manchester City
2016-09-17,16:00,,Sat,Away,L,0,4,Manchester City,0.389672,3.38733,36,2,Bournemouth
2016-09-17,16:00,,Sat,Home,W,4,2,West Ham,1.94229,2.37422,29,6,West Brom
2016-09-17,16:00,,Sat,Away,L,2,4,West Brom,2.37422,1.94229,71,5,West Ham
2016-09-17,18:30,,Sat,Home,W,3,1,Middlesbrough,1.17467,0.178081,52,6,Everton
2016-09-17,18:30,,Sat,Away,L,1,3,Everton,0.178081,1.17467,48,4,Middlesbrough
2016-09-18,13:00,,Sun,Home,W,3,1,Manchester Utd,1.74506,1.41359,40,5,Watford
2016-09-18,13:00,,Sun,Away,L,1,3,Watford,1.41359,1.74506,60,2,Manchester Utd
2016-09-18,15:15,,Sun,Home,W,4,1,Stoke,1.31366,1.20308,57,8,Crystal Palace
2016-09-18,15:15,,Sun,Away,L,1,4,Crystal Palace,1.20308,1.31366,43,4,Stoke
2016-09-18,15:15,,Sun,Home,W,1,0,Swansea,2.15218,0.490661,53,6,Southampton
2016-09-18,15:15,,Sun,Away,L,0,1,Southampton,0.490661,2.15218,47,3,Swansea
2016-09-18,17:30,,Sun,Home,W,1,0,Sunderland,2.52591,0.960821,74,9,Tottenham
2016-09-18,17:30,,Sun,Away,L,0,1,Tottenham,0.960821,2.52591,26,2,Sunderland
2016-09-24,13:30,,Sat,Home,W,4,1,Leicester,2.45604,0.286966,67,7,Manchester Utd
2016-09-24,13:30,,Sat,Away,L,1,4,Manchester Utd,0.286966,2.45604,33,3,Leicester
2016-09-24,16:00,,Sat,Home,W,1,0,Everton,0.693594,1.15724,53,1,Bournemouth
2016-09-24,16:00,,Sat,Away,L,0,1,Bournemouth,1.15724,0.693594,47,2,Everton
2016-09-24,16:00,,Sat,Home,W,5,1,Hull,4.64913,0.157549,74,12,Liverpool
2016-09-24,16:00,,Sat,Away,L,1,5,Liverpool,0.157549,4.64913,26,1,Hull
2016-09-24,16:00,,Sat,Home,L,1,2,Tottenham,0.361508,1.4158,41,2,Middlesbrough
2016-09-24,16:00,,Sat,Away,W,2,1,Middlesbrough,1.4158,0.361508,59,5,Tottenham
2016-09-24,16:00,,Sat,Home,D,1,1,West Brom,0.979673,0.270862,56,2,Stoke
2016-09-24,16:00,,Sat,Away,D,1,1,Stoke,0.270862,0.979673,44,3,West Brom
2016-09-24,16:00,,Sat,Home,L,2,3,Crystal Palace,1.51457,1.7887,46,4,Sunderland
2016-09-24,16:00,,Sat,Away,W,3,2,Sunderland,1.7887,1.51457,54,4,Crystal Palace
2016-09-24,16:00,,Sat,Home,L,1,3,Manchester City,1.11096,2.57704,42,5,Swansea
2016-09-24,16:00,,Sat,Away,W,3,1,Swansea,2.57704,1.11096,58,4,Manchester City
2016-09-24,18:30,,Sat,Home,W,3,0,Chelsea,1.66224,0.613553,50,5,Arsenal
2016-09-24,18:30,,Sat,Away,L,0,3,Arsenal,0.613553,1.66224,50,2,Chelsea
2016-09-25,17:00,,Sun,Home,L,0,3,Southampton,0.693818,2.97877,45,1,West Ham
2016-09-25,17:00,,Sun,Away,W,3,0,West Ham,2.97877,0.693818,55,9,Southampton
2016-09-26,21:00,,Mon,Home,W,2,0,Watford,0.569734,0.776105,44,4,Burnley
2016-09-26,21:00,,Mon,Away,L,0,2,Burnley,0.776105,0.569734,56,3,Watford
2016-09-30,21:00,,Fri,Home,D,1,1,Crystal Palace,1.1542,0.47692,57,3,Everton
2016-09-30,21:00,,Fri,Away,D,1,1,Everton,0.47692,1.1542,43,2,Crystal Palace
2016-10-01,13:30,,Sat,Home,L,1,2,Liverpool,2.65842,2.02239,41,3,Swansea
2016-10-01,13:30,,Sat,Away,W,2,1,Swansea,2.02239,2.65842,59,6,Liverpool
2016-10-01,16:00,,Sat,Home,L,0,2,Chelsea,0.27266,1.99155,40,3,Hull
2016-10-01,16:00,,Sat,Away,W,2,0,Hull,1.99155,0.27266,60,9,Chelsea
2016-10-01,16:00,,Sat,Home,D,1,1,West Brom,1.19268,0.88211,56,2,Sunderland
2016-10-01,16:00,,Sat,Away,D,1,1,Sunderland,0.88211,1.19268,44,7,West Brom
2016-10-01,16:00,,Sat,Home,D,2,2,Bournemouth,1.23419,1.35487,48,7,Watford
2016-10-01,16:00,,Sat,Away,D,2,2,Watford,1.35487,1.23419,52,2,Bournemouth
2016-10-01,16:00,,Sat,Home,D,1,1,Middlesbrough,0.883385,0.852603,40,2,West Ham
2016-10-01,16:00,,Sat,Away,D,1,1,West Ham,0.852603,0.883385,60,3,Middlesbrough
2016-10-02,13:00,,Sun,Home,D,1,1,Stoke,2.80988,1.20043,67,9,Manchester Utd
2016-10-02,13:00,,Sun,Away,D,1,1,Manchester Utd,1.20043,2.80988,33,6,Stoke
2016-10-02,15:15,,Sun,Home,D,0,0,Southampton,0.446309,0.920963,38,1,Leicester
2016-10-02,15:15,,Sun,Away,D,0,0,Leicester,0.920963,0.446309,62,5,Southampton
2016-10-02,15:15,,Sun,Home,W,2,0,Manchester City,1.69975,0.909513,42,7,Tottenham
2016-10-02,15:15,,Sun,Away,L,0,2,Tottenham,0.909513,1.69975,58,6,Manchester City
2016-10-02,17:30,,Sun,Home,L,0,1,Arsenal,0.608783,1.85433,33,1,Burnley
2016-10-02,17:30,,Sun,Away,W,1,0,Burnley,1.85433,0.608783,67,3,Arsenal
2016-10-15,13:30,,Sat,Home,W,3,0,Leicester,3.11573,0.182549,55,6,Chelsea
2016-10-15,13:30,,Sat,Away,L,0,3,Chelsea,0.182549,3.11573,45,0,Leicester
2016-10-15,16:00,,Sat,Home,W,3,2,Swansea,3.50519,1.74979,49,6,Arsenal
2016-10-15,16:00,,Sat,Away,L,2,3,Arsenal,1.74979,3.50519,51,6,Swansea
2016-10-15,16:00,,Sat,Home,W,6,1,Hull,2.92532,0.388589,49,10,Bournemouth
2016-10-15,16:00,,Sat,Away,L,1,6,Bournemouth,0.388589,2.92532,51,4,Hull
2016-10-15,16:00,,Sat,Home,D,1,1,Everton,2.69208,0.144498,73,8,Manchester City
2016-10-15,16:00,,Sat,Away,D,1,1,Manchester City,0.144498,2.69208,27,2,Everton
2016-10-15,16:00,,Sat,Home,W,2,0,Sunderland,2.29543,0.587572,57,6,Stoke
2016-10-15,16:00,,Sat,Away,L,0,2,Stoke,0.587572,2.29543,43,1,Sunderland
2016-10-15,16:00,,Sat,Home,D,1,1,Tottenham,1.30365,1.32318,29,4,West Brom
2016-10-15,16:00,,Sat,Away,D,1,1,West Brom,1.32318,1.30365,71,8,Tottenham
2016-10-15,18:30,,Sat,Home,L,0,1,West Ham,1.94599,0.874219,56,3,Crystal Palace
2016-10-15,18:30,,Sat,Away,W,1,0,Crystal Palace,0.874219,1.94599,44,4,West Ham
2016-10-16,14:30,,Sun,Home,L,0,1,Watford,0.528576,0.0893749,64,3,Middlesbrough
2016-10-16,14:30,,Sun,Away,W,1,0,Middlesbrough,0.0893749,0.528576,36,2,Watford
2016-10-16,17:00,,Sun,Home,W,3,1,Burnley,4.21181,1.03126,65,14,Southampton
2016-10-16,17:00,,Sun,Away,L,1,3,Southampton,1.03126,4.21181,35,1,Burnley
2016-10-17,21:00,,Mon,Home,D,0,0,Manchester Utd,0.270441,0.537762,65,3,Liverpool
2016-10-17,21:00,,Mon,Away,D,0,0,Liverpool,0.537762,0.270441,35,1,Manchester Utd
2016-10-22,13:30,,Sat,Home,D,0,0,Tottenham,0.523371,0.74529,38,1,Bournemouth
2016-10-22,13:30,,Sat,Away,D,0,0,Bournemouth,0.74529,0.523371,62,4,Tottenham
2016-10-22,16:00,,Sat,Home,D,0,0,Middlesbrough,0.711811,1.55581,75,5,Arsenal
2016-10-22,16:00,,Sat,Away,D,0,0,Arsenal,1.55581,0.711811,25,4,Middlesbrough
2016-10-22,16:00,,Sat,Home,W,2,1,Everton,0.905579,0.752795,34,3,Burnley
2016-10-22,16:00,,Sat,Away,L,1,2,Burnley,0.752795,0.905579,66,8,Everton
2016-10-22,16:00,,Sat,Home,L,0,2,Stoke,0.701606,1.04273,49,2,Hull
2016-10-22,16:00,,Sat,Away,W,2,0,Hull,1.04273,0.701606,51,6,Stoke
2016-10-22,16:00,,Sat,Home,W,3,1,Crystal Palace,1.7041,1.656,45,4,Leicester
2016-10-22,16:00,,Sat,Away,L,1,3,Leicester,1.656,1.7041,55,7,Crystal Palace
2016-10-22,16:00,,Sat,Home,D,0,0,Watford,1.33215,0.478578,54,5,Swansea
2016-10-22,16:00,,Sat,Away,D,0,0,Swansea,0.478578,1.33215,46,2,Watford
2016-10-22,16:00,,Sat,Home,W,1,0,Sunderland,1.19585,0.808339,65,3,West Ham
2016-10-22,16:00,,Sat,Away,L,0,1,West Ham,0.808339,1.19585,35,2,Sunderland
2016-10-22,18:30,,Sat,Home,W,2,1,West Brom,2.2952,0.685982,68,7,Liverpool
2016-10-22,18:30,,Sat,Away,L,1,2,Liverpool,0.685982,2.2952,32,1,West Brom
2016-10-23,14:30,,Sun,Home,D,1,1,Southampton,1.15321,0.563752,65,3,Manchester City
2016-10-23,14:30,,Sun,Away,D,1,1,Manchester City,0.563752,1.15321,35,2,Southampton
2016-10-23,17:00,,Sun,Home,W,4,0,Manchester Utd,2.25192,0.742805,44,6,Chelsea
2016-10-23,17:00,,Sun,Away,L,0,4,Chelsea,0.742805,2.25192,56,5,Manchester Utd
2016-10-29,13:30,,Sat,Home,L,1,4,Arsenal,0.853434,2.48348,34,1,Sunderland
2016-10-29,13:30,,Sat,Away,W,4,1,Sunderland,2.48348,0.853434,66,7,Arsenal
2016-10-29,16:00,,Sat,Home,D,0,0,Burnley,2.72391,0.327957,72,11,Manchester Utd
2016-10-29,16:00,,Sat,Away,D,0,0,Manchester Utd,0.327957,2.72391,28,1,Burnley
2016-10-29,16:00,,Sat,Home,W,2,0,Bournemouth,1.44317,1.54599,40,3,Middlesbrough
2016-10-29,16:00,,Sat,Away,L,0,2,Middlesbrough,1.54599,1.44317,60,3,Bournemouth
2016-10-29,16:00,,Sat,Home,D,1,1,Leicester,1.69833,0.740987,64,5,Tottenham
2016-10-29,16:00,,Sat,Away,D,1,1,Tottenham,0.740987,1.69833,36,1,Leicester
2016-10-29,16:00,,Sat,Home,W,1,0,Hull,1.14991,0.251367,54,0,Watford
2016-10-29,16:00,,Sat,Away,L,0,1,Watford,0.251367,1.14991,46,2,Hull
2016-10-29,16:00,,Sat,Home,L,0,4,Manchester City,0.596605,2.48018,30,1,West Brom
2016-10-29,16:00,,Sat,Away,W,4,0,West Brom,2.48018,0.596605,70,8,Manchester City
2016-10-29,18:30,,Sat,Home,L,2,4,Liverpool,0.496044,2.26056,44,6,Crystal Palace
2016-10-29,18:30,,Sat,Away,W,4,2,Crystal Palace,2.26056,0.496044,56,10,Liverpool
2016-10-30,14:30,,Sun,Home,W,2,0,West Ham,2.0087,0.944816,49,6,Everton
2016-10-30,14:30,,Sun,Away,L,0,2,Everton,0.944816,2.0087,51,3,West Ham
2016-10-30,17:00,,Sun,Home,L,0,2,Chelsea,0.422364,1.14759,55,1,Southampton
2016-10-30,17:00,,Sun,Away,W,2,0,Southampton,1.14759,0.422364,45,7,Chelsea
2016-10-31,21:00,,Mon,Home,W,3,1,Swansea,,,46,4,Stoke
2016-10-31,21:00,,Mon,Away,L,1,3,Stoke,,,54,6,Swansea
2016-11-05,16:00,,Sat,Home,L,1,2,Sunderland,2.6457,1.13672,70,7,Bournemouth
2016-11-05,16:00,,Sat,Away,W,2,1,Bournemouth,1.13672,2.6457,30,4,Sunderland
2016-11-05,16:00,,Sat,Home,W,3,2,Crystal Palace,2.25738,2.05902,38,7,Burnley
2016-11-05,16:00,,Sat,Away,L,2,3,Burnley,2.05902,2.25738,62,5,Crystal Palace
2016-11-05,16:00,,Sat,Home,D,1,1,Middlesbrough,2.49606,0.208762,71,7,Manchester City
2016-11-05,16:00,,Sat,Away,D,1,1,Manchester City,0.208762,2.49606,29,3,Middlesbrough
2016-11-05,16:00,,Sat,Home,D,1,1,Stoke,0.404528,0.81046,58,2,West Ham
2016-11-05,16:00,,Sat,Away,D,1,1,West Ham,0.81046,0.404528,42,4,Stoke
2016-11-05,18:30,,Sat,Home,W,5,0,Everton,1.94078,0.0131321,60,9,Chelsea
2016-11-05,18:30,,Sat,Away,L,0,5,Chelsea,0.0131321,1.94078,40,0,Everton
2016-11-06,13:00,,Sun,Home,D,1,1,Tottenham,0.675745,1.19585,46,2,Arsenal
2016-11-06,13:00,,Sun,Away,D,1,1,Arsenal,1.19585,0.675745,54,3,Tottenham
2016-11-06,15:15,,Sun,Home,W,2,1,Southampton,0.561215,2.03046,34,2,Hull
2016-11-06,15:15,,Sun,Away,L,1,2,Hull,2.03046,0.561215,66,7,Southampton
2016-11-06,15:15,,Sun,Home,W,6,1,Watford,4.18366,0.771133,60,17,Liverpool
2016-11-06,15:15,,Sun,Away,L,1,6,Liverpool,0.771133,4.18366,40,8,Watford
2016-11-06,16:00,,Sun,Home,L,1,3,Manchester Utd,0.51266,1.00006,37,1,Swansea
2016-11-06,16:00,,Sun,Away,W,3,1,Swansea,1.00006,0.51266,63,3,Manchester Utd
2016-11-06,17:30,,Sun,Home,L,1,2,West Brom,0.629678,0.78196,59,2,Leicester
2016-11-06,17:30,,Sun,Away,W,2,1,Leicester,0.78196,0.629678,41,5,West Brom
2016-11-19,13:30,,Sat,Home,D,1,1,Arsenal,0.511462,0.575813,45,5,Manchester Utd
2016-11-19,13:30,,Sat,Away,D,1,1,Manchester Utd,0.575813,0.511462,55,1,Arsenal
2016-11-19,16:00,,Sat,Home,L,1,2,Manchester City,0.431559,1.39421,38,2,Crystal Palace
2016-11-19,16:00,,Sat,Away,W,2,1,Crystal Palace,1.39421,0.431559,62,4,Manchester City
2016-11-19,16:00,,Sat,Home,D,1,1,Swansea,1.54877,1.07471,62,6,Everton
2016-11-19,16:00,,Sat,Away,D,1,1,Everton,1.07471,1.54877,38,3,Swansea
2016-11-19,16:00,,Sat,Home,D,0,0,Liverpool,0.0942055,1.68802,35,0,Southampton
2016-11-19,16:00,,Sat,Away,D,0,0,Southampton,1.68802,0.0942055,65,2,Liverpool
2016-11-19,16:00,,Sat,Home,L,0,1,Bournemouth,1.60429,1.24012,51,6,Stoke
2016-11-19,16:00,,Sat,Away,W,1,0,Stoke,1.24012,1.60429,49,2,Bournemouth
2016-11-19,16:00,,Sat,Home,W,3,0,Hull,0.951511,1.25065,42,4,Sunderland
2016-11-19,16:00,,Sat,Away,L,0,3,Sunderland,1.25065,0.951511,58,7,Hull
2016-11-19,16:00,,Sat,Home,W,2,1,Leicester,0.7197,1.19686,45,3,Watford
2016-11-19,16:00,,Sat,Away,L,1,2,Watford,1.19686,0.7197,55,2,Leicester
2016-11-19,18:30,,Sat,Home,W,3,2,West Ham,2.53396,1.76706,67,6,Tottenham
