"id","matchDate","Country","League","Season","homeTeam","awayTeam","FTHG","FTAG","FTR","1HHG","1HAG","1HR","2HHG","2HAG","2HR"
"6921","27-08-16 18:30","England","Premier League","2016/2017","Hull","Manchester Utd","0","1","A","0","0","D","0","1","A"
"6920","28-08-16 14:30","England","Premier League","2016/2017","West Brom","Middlesbrough","0","0","D","0","0","D","0","0","D"
"6919","28-08-16 17:00","England","Premier League","2016/2017","Manchester City","West Ham","3","1","H","2","0","H","1","1","D"
"6918","10-09-16 13:30","England","Premier League","2016/2017","Manchester Utd","Manchester City","1","2","A","1","2","A","0","0","D"
"6912","10-09-16 16:00","England","Premier League","2016/2017","Arsenal","Southampton","2","1","H","1","1","D","1","0","H"
"6913","10-09-16 16:00","England","Premier League","2016/2017","Bournemouth","West Brom","1","0","H","0","0","D","1","0","H"
"6914","10-09-16 16:00","England","Premier League","2016/2017","Burnley","Hull","1","1","D","0","0","D","1","1","D"
"6915","10-09-16 16:00","England","Premier League","2016/2017","Middlesbrough","Crystal Palace","1","2","A","1","1","D","0","1","A"
"6916","10-09-16 16:00","England","Premier League","2016/2017","Stoke","Tottenham","0","4","A","0","1","A","0","3","A"
"6917","10-09-16 16:00","England","Premier League","2016/2017","West Ham","Watford","2","4","A","2","2","D","0","2","A"
"6911","10-09-16 18:30","England","Premier League","2016/2017","Liverpool","Leicester","4","1","H","2","1","H","2","0","H"
"6910","11-09-16 17:00","England","Premier League","2016/2017","Swansea","Chelsea","2","2","D","0","1","A","2","1","H"
"6909","12-09-16 21:00","England","Premier League","2016/2017","Sunderland","Everton","0","3","A","0","0","D","0","3","A"
"6908","16-09-16 21:00","England","Premier League","2016/2017","Chelsea","Liverpool","1","2","A","0","2","A","1","0","H"
"6904","17-09-16 16:00","England","Premier League","2016/2017","Hull","Arsenal","1","4","A","0","1","A","1","3","A"
"6905","17-09-16 16:00","England","Premier League","2016/2017","Leicester","Burnley","3","0","H","1","0","H","2","0","H"
"6906","17-09-16 16:00","England","Premier League","2016/2017","Manchester City","Bournemouth","4","0","H","2","0","H","2","0","H"
"6907","17-09-16 16:00","England","Premier League","2016/2017","West Brom","West Ham","4","2","H","3","0","H","1","2","A"
"6903","17-09-16 18:30","England","Premier League","2016/2017","Everton","Middlesbrough","3","1","H","3","1","H","0","0","D"
"6902","18-09-16 13:00","England","Premier League","2016/2017","Watford","Manchester Utd","3","1","H","1","0","H","2","1","H"
"6900","18-09-16 15:15","England","Premier League","2016/2017","Crystal Palace","Stoke","4","1","H","2","0","H","2","1","H"
"6901","18-09-16 15:15","England","Premier League","2016/2017","Southampton","Swansea","1","0","H","0","0","D","1","0","H"
"6899","18-09-16 17:30","England","Premier League","2016/2017","Tottenham","Sunderland","1","0","H","0","0","D","1","0","H"
"6898","24-09-16 13:30","England","Premier League","2016/2017","Manchester Utd","Leicester","4","1","H","4","0","H","0","1","A"
"6892","24-09-16 16:00","England","Premier League","2016/2017","Bournemouth","Everton","1","0","H","1","0","H","0","0","D"
"6893","24-09-16 16:00","England","Premier League","2016/2017","Liverpool","Hull","5","1","H","3","0","H","2","1","H"
"6894","24-09-16 16:00","England","Premier League","2016/2017","Middlesbrough","Tottenham","1","2","A","0","2","A","1","0","H"
"6895","24-09-16 16:00","England","Premier League","2016/2017","Stoke","West Brom","1","1","D","0","0","D","1","1","D"
"6896","24-09-16 16:00","England","Premier League","2016/2017","Sunderland","Crystal Palace","2","3","A","1","0","H","1","3","A"
"6897","24-09-16 16:00","England","Premier League","2016/2017","Swansea","Manchester City","1","3","A","1","1","D","0","2","A"
"6891","24-09-16 18:30","England","Premier League","2016/2017","Arsenal","Chelsea","3","0","H","3","0","H","0","0","D"
"6890","25-09-16 17:00","England","Premier League","2016/2017","West Ham","Southampton","0","3","A","0","1","A","0","2","A"
"6889","26-09-16 21:00","England","Premier League","2016/2017","Burnley","Watford","2","0","H","1","0","H","1","0","H"
"6888","30-09-16 21:00","England","Premier League","2016/2017","Everton","Crystal Palace","1","1","D","1","0","H","0","1","A"
"6887","01-10-16 13:30","England","Premier League","2016/2017","Swansea","Liverpool","1","2","A","1","0","H","0","2","A"
"6883","01-10-16 16:00","England","Premier League","2016/2017","Hull","Chelsea","0","2","A","0","0","D","0","2","A"
"6884","01-10-16 16:00","England","Premier League","2016/2017","Sunderland","West Brom","1","1","D","0","1","A","1","0","H"
"6885","01-10-16 16:00","England","Premier League","2016/2017","Watford","Bournemouth","2","2","D","0","1","A","2","1","H"
"6886","01-10-16 16:00","England","Premier League","2016/2017","West Ham","Middlesbrough","1","1","D","0","0","D","1","1","D"
"6882","02-10-16 13:00","England","Premier League","2016/2017","Manchester Utd","Stoke","1","1","D","0","0","D","1","1","D"
"6880","02-10-16 15:15","England","Premier League","2016/2017","Leicester","Southampton","0","0","D","0","0","D","0","0","D"
"6881","02-10-16 15:15","England","Premier League","2016/2017","Tottenham","Manchester City","2","0","H","2","0","H","0","0","D"
"6879","02-10-16 17:30","England","Premier League","2016/2017","Burnley","Arsenal","0","1","A","0","0","D","0","1","A"
"6878","15-10-16 13:30","England","Premier League","2016/2017","Chelsea","Leicester","3","0","H","2","0","H","1","0","H"
"6873","15-10-16 16:00","England","Premier League","2016/2017","Arsenal","Swansea","3","2","H","2","1","H","1","1","D"
"6874","15-10-16 16:00","England","Premier League","2016/2017","Bournemouth","Hull","6","1","H","3","1","H","3","0","H"
"6875","15-10-16 16:00","England","Premier League","2016/2017","Manchester City","Everton","1","1","D","0","0","D","1","1","D"
"6876","15-10-16 16:00","England","Premier League","2016/2017","Stoke","Sunderland","2","0","H","2","0","H","0","0","D"
"6877","15-10-16 16:00","England","Premier League","2016/2017","West Brom","Tottenham","1","1","D","0","0","D","1","1","D"
"6872","15-10-16 18:30","England","Premier League","2016/2017","Crystal Palace","West Ham","0","1","A","0","1","A","0","0","D"
"6871","16-10-16 14:30","England","Premier League","2016/2017","Middlesbrough","Watford","0","1","A","0","0","D","0","1","A"
"6870","16-10-16 17:00","England","Premier League","2016/2017","Southampton","Burnley","3","1","H","0","0","D","3","1","H"
"6869","17-10-16 21:00","England","Premier League","2016/2017","Liverpool","Manchester Utd","0","0","D","0","0","D","0","0","D"
"6868","22-10-16 13:30","England","Premier League","2016/2017","Bournemouth","Tottenham","0","0","D","0","0","D","0","0","D"
"6862","22-10-16 16:00","England","Premier League","2016/2017","Arsenal","Middlesbrough","0","0","D","0","0","D","0","0","D"
"6863","22-10-16 16:00","England","Premier League","2016/2017","Burnley","Everton","2","1","H","1","0","H","1","1","D"
"6864","22-10-16 16:00","England","Premier League","2016/2017","Hull","Stoke","0","2","A","0","1","A","0","1","A"
"6865","22-10-16 16:00","England","Premier League","2016/2017","Leicester","Crystal Palace","3","1","H","1","0","H","2","1","H"
"6866","22-10-16 16:00","England","Premier League","2016/2017","Swansea","Watford","0","0","D","0","0","D","0","0","D"
"6867","22-10-16 16:00","England","Premier League","2016/2017","West Ham","Sunderland","1","0","H","0","0","D","1","0","H"
"6861","22-10-16 18:30","England","Premier League","2016/2017","Liverpool","West Brom","2","1","H","2","0","H","0","1","A"
"6860","23-10-16 14:30","England","Premier League","2016/2017","Manchester City","Southampton","1","1","D","0","1","A","1","0","H"
"6859","23-10-16 17:00","England","Premier League","2016/2017","Chelsea","Manchester Utd","4","0","H","2","0","H","2","0","H"
"6858","29-10-16 13:30","England","Premier League","2016/2017","Sunderland","Arsenal","1","4","A","0","1","A","1","3","A"
"6853","29-10-16 16:00","England","Premier League","2016/2017","Manchester Utd","Burnley","0","0","D","0","0","D","0","0","D"
"6854","29-10-16 16:00","England","Premier League","2016/2017","Middlesbrough","Bournemouth","2","0","H","1","0","H","1","0","H"
"6855","29-10-16 16:00","England","Premier League","2016/2017","Tottenham","Leicester","1","1","D","1","0","H","0","1","A"
"6856","29-10-16 16:00","England","Premier League","2016/2017","Watford","Hull","1","0","H","0","0","D","1","0","H"
"6857","29-10-16 16:00","England","Premier League","2016/2017","West Brom","Manchester City","0","4","A","0","2","A","0","2","A"
"6852","29-10-16 18:30","England","Premier League","2016/2017","Crystal Palace","Liverpool","2","4","A","2","3","A","0","1","A"
"6851","30-10-16 14:30","England","Premier League","2016/2017","Everton","West Ham","2","0","H","0","0","D","2","0","H"
"6850","30-10-16 17:00","England","Premier League","2016/2017","Southampton","Chelsea","0","2","A","0","1","A","0","1","A"
"6849","31-10-16 21:00","England","Premier League","2016/2017","Stoke","Swansea","3","1","H","1","1","D","2","0","H"
"6845","05-11-16 16:00","England","Premier League","2016/2017","Bournemouth","Sunderland","1","2","A","1","1","D","0","1","A"
"6846","05-11-16 16:00","England","Premier League","2016/2017","Burnley","Crystal Palace","3","2","H","2","0","H","1","2","A"
"6847","05-11-16 16:00","England","Premier League","2016/2017","Manchester City","Middlesbrough","1","1","D","1","0","H","0","1","A"
"6848","05-11-16 16:00","England","Premier League","2016/2017","West Ham","Stoke","1","1","D","0","0","D","1","1","D"
"6844","05-11-16 18:30","England","Premier League","2016/2017","Chelsea","Everton","5","0","H","3","0","H","2","0","H"
"6843","06-11-16 13:00","England","Premier League","2016/2017","Arsenal","Tottenham","1","1","D","1","0","H","0","1","A"
"6841","06-11-16 15:15","England","Premier League","2016/2017","Hull","Southampton","2","1","H","0","1","A","2","0","H"
"6842","06-11-16 15:15","England","Premier League","2016/2017","Liverpool","Watford","6","1","H","3","0","H","3","1","H"
"6840","06-11-16 16:00","England","Premier League","2016/2017","Swansea","Manchester Utd","1","3","A","0","3","A","1","0","H"
"6839","06-11-16 17:30","England","Premier League","2016/2017","Leicester","West Brom","1","2","A","0","0","D","1","2","A"
"6838","19-11-16 13:30","England","Premier League","2016/2017","Manchester Utd","Arsenal","1","1","D","0","0","D","1","1","D"
"6832","19-11-16 16:00","England","Premier League","2016/2017","Crystal Palace","Manchester City","1","2","A","0","1","A","1","1","D"
"6833","19-11-16 16:00","England","Premier League","2016/2017","Everton","Swansea","1","1","D","0","1","A","1","0","H"
"6834","19-11-16 16:00","England","Premier League","2016/2017","Southampton","Liverpool","0","0","D","0","0","D","0","0","D"
"6835","19-11-16 16:00","England","Premier League","2016/2017","Stoke","Bournemouth","0","1","A","0","1","A","0","0","D"
"6836","19-11-16 16:00","England","Premier League","2016/2017","Sunderland","Hull","3","0","H","1","0","H","2","0","H"
"6837","19-11-16 16:00","England","Premier League","2016/2017","Watford","Leicester","2","1","H","2","1","H","0","0","D"
"6831","19-11-16 18:30","England","Premier League","2016/2017","Tottenham","West Ham","3","2","H","0","1","A","3","1","H"
"6830","20-11-16 17:00","England","Premier League","2016/2017","Middlesbrough","Chelsea","0","1","A","0","1","A","0","0","D"
"6829","21-11-16 21:00","England","Premier League","2016/2017","West Brom","Burnley","4","0","H","3","0","H","1","0","H"
"6828","26-11-16 13:30","England","Premier League","2016/2017","Burnley","Manchester City","1","2","A","1","1","D","0","1","A"
"6824","26-11-16 16:00","England","Premier League","2016/2017","Hull","West Brom","1","1","D","0","1","A","1","0","H"
"6825","26-11-16 16:00","England","Premier League","2016/2017","Leicester","Middlesbrough","2","2","D","1","1","D","1","1","D"
"6826","26-11-16 16:00","England","Premier League","2016/2017","Liverpool","Sunderland","2","0","H","0","0","D","2","0","H"
"6827","26-11-16 16:00","England","Premier League","2016/2017","Swansea","Crystal Palace","5","4","H","1","1","D","4","3","H"
"6823","26-11-16 18:30","England","Premier League","2016/2017","Chelsea","Tottenham","2","1","H","1","1","D","1","0","H"
"6822","27-11-16 13:00","England","Premier League","2016/2017","Watford","Stoke","0","1","A","0","1","A","0","0","D"
"6821","27-11-16 15:15","England","Premier League","2016/2017","Arsenal","Bournemouth","3","1","H","1","1","D","2","0","H"
"6819","27-11-16 17:30","England","Premier League","2016/2017","Manchester Utd","West Ham","1","1","D","1","1","D","0","0","D"
"6820","27-11-16 17:30","England","Premier League","2016/2017","Southampton","Everton","1","0","H","1","0","H","0","0","D"
"6818","03-12-16 13:30","England","Premier League","2016/2017","Manchester City","Chelsea","1","3","A","1","0","H","0","3","A"
"6813","03-12-16 16:00","England","Premier League","2016/2017","Crystal Palace","Southampton","3","0","H","2","0","H","1","0","H"
"6814","03-12-16 16:00","England","Premier League","2016/2017","Stoke","Burnley","2","0","H","2","0","H","0","0","D"
"6815","03-12-16 16:00","England","Premier League","2016/2017","Sunderland","Leicester","2","1","H","0","0","D","2","1","H"
"6816","03-12-16 16:00","England","Premier League","2016/2017","Tottenham","Swansea","5","0","H","2","0","H","3","0","H"
"6817","03-12-16 16:00","England","Premier League","2016/2017","West Brom","Watford","3","1","H","2","0","H","1","1","D"
"6812","03-12-16 18:30","England","Premier League","2016/2017","West Ham","Arsenal","1","5","A","0","1","A","1","4","A"
"6811","04-12-16 14:30","England","Premier League","2016/2017","Bournemouth","Liverpool","4","3","H","0","2","A","4","1","H"
"6810","04-12-16 17:00","England","Premier League","2016/2017","Everton","Manchester Utd","1","1","D","0","1","A","1","0","H"
"6809","05-12-16 21:00","England","Premier League","2016/2017","Middlesbrough","Hull","1","0","H","0","0","D","1","0","H"
"6808","10-12-16 13:30","England","Premier League","2016/2017","Watford","Everton","3","2","H","1","1","D","2","1","H"
"6804","10-12-16 16:00","England","Premier League","2016/2017","Arsenal","Stoke","3","1","H","1","1","D","2","0","H"
"6805","10-12-16 16:00","England","Premier League","2016/2017","Burnley","Bournemouth","3","2","H","2","1","H","1","1","D"
"6806","10-12-16 16:00","England","Premier League","2016/2017","Hull","Crystal Palace","3","3","D","1","0","H","2","3","A"
"6807","10-12-16 16:00","England","Premier League","2016/2017","Swansea","Sunderland","3","0","H","0","0","D","3","0","H"
"6803","10-12-16 18:30","England","Premier League","2016/2017","Leicester","Manchester City","4","2","H","3","0","H","1","2","A"
"6802","11-12-16 13:00","England","Premier League","2016/2017","Chelsea","West Brom","1","0","H","0","0","D","1","0","H"
"6800","11-12-16 15:15","England","Premier League","2016/2017","Manchester Utd","Tottenham","1","0","H","1","0","H","0","0","D"
"6801","11-12-16 15:15","England","Premier League","2016/2017","Southampton","Middlesbrough","1","0","H","0","0","D","1","0","H"
"6799","11-12-16 17:30","England","Premier League","2016/2017","Liverpool","West Ham","2","2","D","1","2","A","1","0","H"
"6797","13-12-16 20:45","England","Premier League","2016/2017","Bournemouth","Leicester","1","0","H","1","0","H","0","0","D"
"6798","13-12-16 20:45","England","Premier League","2016/2017","Everton","Arsenal","2","1","H","1","1","D","1","0","H"
"6794","14-12-16 20:45","England","Premier League","2016/2017","Middlesbrough","Liverpool","0","3","A","0","1","A","0","2","A"
"6795","14-12-16 20:45","England","Premier League","2016/2017","Sunderland","Chelsea","0","1","A","0","1","A","0","0","D"
"6796","14-12-16 20:45","England","Premier League","2016/2017","West Ham","Burnley","1","0","H","1","0","H","0","0","D"
"6789","14-12-16 21:00","England","Premier League","2016/2017","Crystal Palace","Manchester Utd","1","2","A","0","1","A","1","1","D"
"6790","14-12-16 21:00","England","Premier League","2016/2017","Manchester City","Watford","2","0","H","1","0","H","1","0","H"
"6791","14-12-16 21:00","England","Premier League","2016/2017","Stoke","Southampton","0","0","D","0","0","D","0","0","D"
"6792","14-12-16 21:00","England","Premier League","2016/2017","Tottenham","Hull","3","0","H","1","0","H","2","0","H"
"6793","14-12-16 21:00","England","Premier League","2016/2017","West Brom","Swansea","3","1","H","0","0","D","3","1","H"
"6788","17-12-16 13:30","England","Premier League","2016/2017","Crystal Palace","Chelsea","0","1","A","0","1","A","0","0","D"
"6784","17-12-16 16:00","England","Premier League","2016/2017","Middlesbrough","Swansea","3","0","H","2","0","H","1","0","H"
"6785","17-12-16 16:00","England","Premier League","2016/2017","Stoke","Leicester","2","2","D","2","0","H","0","2","A"
"6786","17-12-16 16:00","England","Premier League","2016/2017","Sunderland","Watford","1","0","H","0","0","D","1","0","H"
"6787","17-12-16 16:00","England","Premier League","2016/2017","West Ham","Hull","1","0","H","0","0","D","1","0","H"
"6783","17-12-16 18:30","England","Premier League","2016/2017","West Brom","Manchester Utd","0","2","A","0","1","A","0","1","A"
"6782","18-12-16 14:30","England","Premier League","2016/2017","Bournemouth","Southampton","1","3","A","1","1","D","0","2","A"
"6780","18-12-16 17:00","England","Premier League","2016/2017","Manchester City","Arsenal","2","1","H","0","1","A","2","0","H"
"6781","18-12-16 17:00","England","Premier League","2016/2017","Tottenham","Burnley","2","1","H","1","1","D","1","0","H"
"6779","19-12-16 21:00","England","Premier League","2016/2017","Everton","Liverpool","0","1","A","0","0","D","0","1","A"
"6778","26-12-16 13:30","England","Premier League","2016/2017","Watford","Crystal Palace","1","1","D","0","1","A","1","0","H"
"6772","26-12-16 16:00","England","Premier League","2016/2017","Arsenal","West Brom","1","0","H","0","0","D","1","0","H"
"6773","26-12-16 16:00","England","Premier League","2016/2017","Burnley","Middlesbrough","1","0","H","0","0","D","1","0","H"
"6774","26-12-16 16:00","England","Premier League","2016/2017","Chelsea","Bournemouth","3","0","H","1","0","H","2","0","H"
"6775","26-12-16 16:00","England","Premier League","2016/2017","Leicester","Everton","0","2","A","0","0","D","0","2","A"
"6776","26-12-16 16:00","England","Premier League","2016/2017","Manchester Utd","Sunderland","3","1","H","1","0","H","2","1","H"
"6777","26-12-16 16:00","England","Premier League","2016/2017","Swansea","West Ham","1","4","A","0","1","A","1","3","A"
"6771","26-12-16 18:15","England","Premier League","2016/2017","Hull","Manchester City","0","3","A","0","0","D","0","3","A"
"6770","27-12-16 18:15","England","Premier League","2016/2017","Liverpool","Stoke","4","1","H","2","1","H","2","0","H"
"6769","28-12-16 20:45","England","Premier League","2016/2017","Southampton","Tottenham","1","4","A","1","1","D","0","3","A"
"6768","30-12-16 21:00","England","Premier League","2016/2017","Hull","Everton","2","2","D","1","1","D","1","1","D"
"6762","31-12-16 16:00","England","Premier League","2016/2017","Burnley","Sunderland","4","1","H","1","0","H","3","1","H"
"6763","31-12-16 16:00","England","Premier League","2016/2017","Chelsea","Stoke","4","2","H","1","0","H","3","2","H"
"6764","31-12-16 16:00","England","Premier League","2016/2017","Leicester","West Ham","1","0","H","1","0","H","0","0","D"
"6765","31-12-16 16:00","England","Premier League","2016/2017","Manchester Utd","Middlesbrough","2","1","H","0","0","D","2","1","H"
"6766","31-12-16 16:00","England","Premier League","2016/2017","Southampton","West Brom","1","2","A","1","1","D","0","1","A"
"6767","31-12-16 16:00","England","Premier League","2016/2017","Swansea","Bournemouth","0","3","A","0","2","A","0","1","A"
"6761","31-12-16 18:30","England","Premier League","2016/2017","Liverpool","Manchester City","1","0","H","1","0","H","0","0","D"
"6760","01-01-17 14:30","England","Premier League","2016/2017","Watford","Tottenham","1","4","A","0","3","A","1","1","D"
"6759","01-01-17 17:00","England","Premier League","2016/2017","Arsenal","Crystal Palace","2","0","H","1","0","H","1","0","H"
"6758","02-01-17 13:30","England","Premier League","2016/2017","Middlesbrough","Leicester","0","0","D","0","0","D","0","0","D"
"6754","02-01-17 16:00","England","Premier League","2016/2017","Everton","Southampton","3","0","H","0","0","D","3","0","H"
"6755","02-01-17 16:00","England","Premier League","2016/2017","Manchester City","Burnley","2","1","H","0","0","D","2","1","H"
"6756","02-01-17 16:00","England","Premier League","2016/2017","Sunderland","Liverpool","2","2","D","1","1","D","1","1","D"
"6757","02-01-17 16:00","England","Premier League","2016/2017","West Brom","Hull","3","1","H","0","1","A","3","0","H"
"6753","02-01-17 18:15","England","Premier League","2016/2017","West Ham","Manchester Utd","0","2","A","0","0","D","0","2","A"
"6752","03-01-17 20:45","England","Premier League","2016/2017","Bournemouth","Arsenal","3","3","D","2","0","H","1","3","A"
"6750","03-01-17 21:00","England","Premier League","2016/2017","Crystal Palace","Swansea","1","2","A","0","1","A","1","1","D"
"6751","03-01-17 21:00","England","Premier League","2016/2017","Stoke","Watford","2","0","H","1","0","H","1","0","H"
"6749","04-01-17 21:00","England","Premier League","2016/2017","Tottenham","Chelsea","2","0","H","1","0","H","1","0","H"
"6748","14-01-17 13:30","England","Premier League","2016/2017","Tottenham","West Brom","4","0","H","2","0","H","2","0","H"
"6742","14-01-17 16:00","England","Premier League","2016/2017","Burnley","Southampton","1","0","H","0","0","D","1","0","H"
"6743","14-01-17 16:00","England","Premier League","2016/2017","Hull","Bournemouth","3","1","H","1","1","D","2","0","H"
"6744","14-01-17 16:00","England","Premier League","2016/2017","Sunderland","Stoke","1","3","A","1","3","A","0","0","D"
"6745","14-01-17 16:00","England","Premier League","2016/2017","Swansea","Arsenal","0","4","A","0","1","A","0","3","A"
"6746","14-01-17 16:00","England","Premier League","2016/2017","Watford","Middlesbrough","0","0","D","0","0","D","0","0","D"
"6747","14-01-17 16:00","England","Premier League","2016/2017","West Ham","Crystal Palace","3","0","H","0","0","D","3","0","H"
"6741","14-01-17 18:30","England","Premier League","2016/2017","Leicester","Chelsea","0","3","A","0","1","A","0","2","A"
"6740","15-01-17 14:30","England","Premier League","2016/2017","Everton","Manchester City","4","0","H","1","0","H","3","0","H"
"6739","15-01-17 17:00","England","Premier League","2016/2017","Manchester Utd","Liverpool","1","1","D","0","1","A","1","0","H"
"6738","21-01-17 13:30","England","Premier League","2016/2017","Liverpool","Swansea","2","3","A","0","0","D","2","3","A"
"6733","21-01-17 16:00","England","Premier League","2016/2017","Bournemouth","Watford","2","2","D","0","1","A","2","1","H"
"6734","21-01-17 16:00","England","Premier League","2016/2017","Crystal Palace","Everton","0","1","A","0","0","D","0","1","A"
"6735","21-01-17 16:00","England","Premier League","2016/2017","Middlesbrough","West Ham","1","3","A","1","2","A","0","1","A"
"6736","21-01-17 16:00","England","Premier League","2016/2017","Stoke","Manchester Utd","1","1","D","1","0","H","0","1","A"
"6737","21-01-17 16:00","England","Premier League","2016/2017","West Brom","Sunderland","2","0","H","2","0","H","0","0","D"
"6732","21-01-17 18:30","England","Premier League","2016/2017","Manchester City","Tottenham","2","2","D","0","0","D","2","2","D"
"6731","22-01-17 13:00","England","Premier League","2016/2017","Southampton","Leicester","3","0","H","2","0","H","1","0","H"
"6730","22-01-17 15:15","England","Premier League","2016/2017","Arsenal","Burnley","2","1","H","0","0","D","2","1","H"
"6729","22-01-17 17:30","England","Premier League","2016/2017","Chelsea","Hull","2","0","H","1","0","H","1","0","H"
"6723","31-01-17 20:45","England","Premier League","2016/2017","Arsenal","Watford","1","2","A","0","2","A","1","0","H"
"6724","31-01-17 20:45","England","Premier League","2016/2017","Bournemouth","Crystal Palace","0","2","A","0","0","D","0","2","A"
"6725","31-01-17 20:45","England","Premier League","2016/2017","Burnley","Leicester","1","0","H","0","0","D","1","0","H"
"6726","31-01-17 20:45","England","Premier League","2016/2017","Middlesbrough","West Brom","1","1","D","1","1","D","0","0","D"
"6727","31-01-17 20:45","England","Premier League","2016/2017","Sunderland","Tottenham","0","0","D","0","0","D","0","0","D"
"6728","31-01-17 20:45","England","Premier League","2016/2017","Swansea","Southampton","2","1","H","1","0","H","1","1","D"
"6722","31-01-17 21:00","England","Premier League","2016/2017","Liverpool","Chelsea","1","1","D","0","1","A","1","0","H"
"6721","01-02-17 20:45","England","Premier League","2016/2017","West Ham","Manchester City","0","4","A","0","3","A","0","1","A"
"6719","01-02-17 21:00","England","Premier League","2016/2017","Manchester Utd","Hull","0","0","D","0","0","D","0","0","D"
"6720","01-02-17 21:00","England","Premier League","2016/2017","Stoke","Everton","1","1","D","1","1","D","0","0","D"
"6718","04-02-17 13:30","England","Premier League","2016/2017","Chelsea","Arsenal","3","1","H","1","0","H","2","1","H"
"6712","04-02-17 16:00","England","Premier League","2016/2017","Crystal Palace","Sunderland","0","4","A","0","4","A","0","0","D"
"6713","04-02-17 16:00","England","Premier League","2016/2017","Everton","Bournemouth","6","3","H","3","0","H","3","3","D"
"6714","04-02-17 16:00","England","Premier League","2016/2017","Hull","Liverpool","2","0","H","1","0","H","1","0","H"
"6715","04-02-17 16:00","England","Premier League","2016/2017","Southampton","West Ham","1","3","A","1","2","A","0","1","A"
"6716","04-02-17 16:00","England","Premier League","2016/2017","Watford","Burnley","2","1","H","2","0","H","0","1","A"
"6717","04-02-17 16:00","England","Premier League","2016/2017","West Brom","Stoke","1","0","H","1","0","H","0","0","D"
"6711","04-02-17 18:30","England","Premier League","2016/2017","Tottenham","Middlesbrough","1","0","H","0","0","D","1","0","H"
"6710","05-02-17 14:30","England","Premier League","2016/2017","Manchester City","Swansea","2","1","H","1","0","H","1","1","D"
"6709","05-02-17 17:00","England","Premier League","2016/2017","Leicester","Manchester Utd","0","3","A","0","2","A","0","1","A"
"6708","11-02-17 13:30","England","Premier League","2016/2017","Arsenal","Hull","2","0","H","1","0","H","1","0","H"
"6703","11-02-17 16:00","England","Premier League","2016/2017","Manchester Utd","Watford","2","0","H","1","0","H","1","0","H"
"6704","11-02-17 16:00","England","Premier League","2016/2017","Middlesbrough","Everton","0","0","D","0","0","D","0","0","D"
"6705","11-02-17 16:00","England","Premier League","2016/2017","Stoke","Crystal Palace","1","0","H","0","0","D","1","0","H"
"6706","11-02-17 16:00","England","Premier League","2016/2017","Sunderland","Southampton","0","4","A","0","2","A","0","2","A"
"6707","11-02-17 16:00","England","Premier League","2016/2017","West Ham","West Brom","2","2","D","0","1","A","2","1","H"
"6702","11-02-17 18:30","England","Premier League","2016/2017","Liverpool","Tottenham","2","0","H","2","0","H","0","0","D"
"6701","12-02-17 14:30","England","Premier League","2016/2017","Burnley","Chelsea","1","1","D","1","1","D","0","0","D"
"6700","12-02-17 17:00","England","Premier League","2016/2017","Swansea","Leicester","2","0","H","2","0","H","0","0","D"
"6699","13-02-17 21:00","England","Premier League","2016/2017","Bournemouth","Manchester City","0","2","A","0","1","A","0","1","A"
"6694","25-02-17 16:00","England","Premier League","2016/2017","Chelsea","Swansea","3","1","H","1","1","D","2","0","H"
"6695","25-02-17 16:00","England","Premier League","2016/2017","Crystal Palace","Middlesbrough","1","0","H","1","0","H","0","0","D"
"6696","25-02-17 16:00","England","Premier League","2016/2017","Everton","Sunderland","2","0","H","1","0","H","1","0","H"
"6697","25-02-17 16:00","England","Premier League","2016/2017","Hull","Burnley","1","1","D","0","0","D","1","1","D"
"6698","25-02-17 16:00","England","Premier League","2016/2017","West Brom","Bournemouth","2","1","H","2","1","H","0","0","D"
"6693","25-02-17 18:30","England","Premier League","2016/2017","Watford","West Ham","1","1","D","1","0","H","0","1","A"
"6692","26-02-17 14:30","England","Premier League","2016/2017","Tottenham","Stoke","4","0","H","4","0","H","0","0","D"
"6691","27-02-17 21:00","England","Premier League","2016/2017","Leicester","Liverpool","3","1","H","2","0","H","1","1","D"
"6690","04-03-17 13:30","England","Premier League","2016/2017","Manchester Utd","Bournemouth","1","1","D","1","1","D","0","0","D"
"6685","04-03-17 16:00","England","Premier League","2016/2017","Leicester","Hull","3","1","H","1","1","D","2","0","H"
"6686","04-03-17 16:00","England","Premier League","2016/2017","Stoke","Middlesbrough","2","0","H","2","0","H","0","0","D"
"6687","04-03-17 16:00","England","Premier League","2016/2017","Swansea","Burnley","3","2","H","1","1","D","2","1","H"
"6688","04-03-17 16:00","England","Premier League","2016/2017","Watford","Southampton","3","4","A","1","2","A","2","2","D"
"6689","04-03-17 16:00","England","Premier League","2016/2017","West Brom","Crystal Palace","0","2","A","0","0","D","0","2","A"
"6684","04-03-17 18:30","England","Premier League","2016/2017","Liverpool","Arsenal","3","1","H","2","0","H","1","1","D"
"6683","05-03-17 14:30","England","Premier League","2016/2017","Tottenham","Everton","3","2","H","1","0","H","2","2","D"
"6682","05-03-17 17:00","England","Premier League","2016/2017","Sunderland","Manchester City","0","2","A","0","1","A","0","1","A"
"6681","06-03-17 21:00","England","Premier League","2016/2017","West Ham","Chelsea","1","2","A","0","1","A","1","1","D"
"6680","08-03-17 21:00","England","Premier League","2016/2017","Manchester City","Stoke","0","0","D","0","0","D","0","0","D"
