date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sot,team
2025-12-06,16:00,,Sat,Away,L,0,3,Everton,0.54,1.11,59,3,Nottingham
2025-12-06,16:00,,Sat,Home,W,3,0,Sunderland,2.42,0.71,64,6,Manchester City
2025-12-06,16:00,,Sat,Away,L,0,3,Manchester City,0.71,2.42,36,1,Sunderland
2025-12-06,16:00,,Sat,Home,W,2,1,Burnley,1.77,1.6,69,7,Newcastle United
2025-12-06,16:00,,Sat,Away,L,1,2,Newcastle United,1.6,1.77,31,3,Burnley
2025-12-06,16:00,,Sat,Home,W,2,0,Brentford,2.18,0.29,53,7,Tottenham
2025-12-06,16:00,,Sat,Away,L,0,2,Tottenham,0.29,2.18,47,1,Brentford
2025-12-06,18:30,,Sat,Home,D,3,3,Liverpool,1.5,1.91,45,5,Leeds
2025-12-06,18:30,,Sat,Away,D,3,3,Leeds,1.91,1.5,55,7,Liverpool
2025-12-07,15:00,,Sun,Home,D,1,1,West Ham,1.87,1.15,68,4,Brighton
2025-12-07,15:00,,Sun,Away,D,1,1,Brighton,1.15,1.87,32,5,West Ham
2025-12-07,17:30,,Sun,Home,L,1,2,Crystal Palace,0.76,1.66,63,4,Fulham
2025-12-07,17:30,,Sun,Away,W,2,1,Fulham,1.66,0.76,37,5,Crystal Palace
2025-12-08,21:00,,Mon,Home,L,1,4,Manchester Utd,0.41,4.24,37,2,Wolves
2025-12-08,21:00,,Mon,Away,W,4,1,Wolves,4.24,0.41,63,10,Manchester Utd
2025-12-13,16:00,,Sat,Home,W,2,0,Everton,2.2,1.03,58,5,Chelsea
2025-12-13,16:00,,Sat,Away,L,0,2,Chelsea,1.03,2.2,42,2,Everton
2025-12-13,16:00,,Sat,Home,W,2,0,Brighton,1.89,1.9,49,4,Liverpool
2025-12-13,16:00,,Sat,Away,L,0,2,Liverpool,1.9,1.89,51,1,Brighton
2025-12-13,18:30,,Sat,Home,L,2,3,Fulham,2.45,2.23,53,8,Burnley
2025-12-13,18:30,,Sat,Away,W,3,2,Burnley,2.23,2.45,47,4,Fulham
2025-12-13,21:00,,Sat,Home,W,2,1,Wolves,1.13,0.37,69,2,Arsenal
2025-12-13,21:00,,Sat,Away,L,1,2,Arsenal,0.37,1.13,31,2,Wolves
2025-12-14,15:00,,Sun,Home,L,0,3,Manchester City,1.88,1.19,39,4,Crystal Palace
2025-12-14,15:00,,Sun,Away,W,3,0,Crystal Palace,1.19,1.88,61,6,Manchester City
2025-12-14,15:00,,Sun,Home,W,3,0,Tottenham,2.31,0.33,48,6,Nottingham
2025-12-14,15:00,,Sun,Away,L,0,3,Nottingham,0.33,2.31,52,1,Tottenham
2025-12-14,15:00,,Sun,Home,W,1,0,Newcastle United,0.3,0.24,47,1,Sunderland
2025-12-14,15:00,,Sun,Away,L,0,1,Sunderland,0.24,0.3,53,2,Newcastle United
2025-12-14,15:00,,Sun,Home,L,2,3,Aston Villa,1.02,0.67,41,3,West Ham
2025-12-14,15:00,,Sun,Away,W,3,2,West Ham,0.67,1.02,59,4,Aston Villa
2025-12-14,17:30,,Sun,Home,D,1,1,Leeds,0.72,1.51,57,2,Brentford
2025-12-14,17:30,,Sun,Away,D,1,1,Brentford,1.51,0.72,43,4,Leeds
2025-12-15,21:00,,Mon,Home,D,4,4,Bournemouth,3.4,1.94,57,9,Manchester Utd
2025-12-15,21:00,,Mon,Away,D,4,4,Manchester Utd,1.94,3.4,43,9,Bournemouth
2025-12-20,13:30,,Sat,Home,D,2,2,Chelsea,2.3,1.22,47,5,Newcastle United
2025-12-20,13:30,,Sat,Away,D,2,2,Newcastle United,1.22,2.3,53,4,Chelsea
2025-12-20,16:00,,Sat,Home,D,1,1,Burnley,1.41,0.38,66,1,Bournemouth
2025-12-20,16:00,,Sat,Away,D,1,1,Bournemouth,0.38,1.41,34,1,Burnley
2025-12-20,16:00,,Sat,Home,D,0,0,Sunderland,1.12,1.39,57,4,Brighton
2025-12-20,16:00,,Sat,Away,D,0,0,Brighton,1.39,1.12,43,6,Sunderland
2025-12-20,16:00,,Sat,Home,W,3,0,West Ham,2.1,0.98,66,8,Manchester City
2025-12-20,16:00,,Sat,Away,L,0,3,Manchester City,0.98,2.1,34,3,West Ham
2025-12-20,16:00,,Sat,Home,L,0,2,Brentford,1.27,1.28,43,2,Wolves
2025-12-20,16:00,,Sat,Away,W,2,0,Wolves,1.28,1.27,57,6,Brentford
2025-12-20,18:30,,Sat,Home,L,1,2,Liverpool,1.06,0.66,35,4,Tottenham
2025-12-20,18:30,,Sat,Away,W,2,1,Tottenham,0.66,1.06,65,4,Liverpool
2025-12-20,21:00,,Sat,Home,L,0,1,Arsenal,0.2,2.01,35,1,Everton
2025-12-20,21:00,,Sat,Away,W,1,0,Everton,2.01,0.2,65,2,Arsenal
2025-12-20,21:00,,Sat,Home,W,4,1,Crystal Palace,2.68,1.57,53,8,Leeds
2025-12-20,21:00,,Sat,Away,L,1,4,Leeds,1.57,2.68,47,3,Crystal Palace
2025-12-21,17:30,,Sun,Home,W,2,1,Manchester Utd,1.55,1.34,43,4,Aston Villa
2025-12-21,17:30,,Sun,Away,L,1,2,Aston Villa,1.34,1.55,57,6,Manchester Utd
2025-12-22,21:00,,Mon,Home,W,1,0,Nottingham,1.5,0.67,50,1,Fulham
2025-12-22,21:00,,Mon,Away,L,0,1,Fulham,0.67,1.5,50,2,Nottingham
2025-12-26,21:00,,Fri,Home,W,1,0,Newcastle United,1.21,1.18,33,3,Manchester Utd
2025-12-26,21:00,,Fri,Away,L,0,1,Manchester Utd,1.18,1.21,67,3,Newcastle United
2025-12-27,13:30,,Sat,Home,L,1,2,Manchester City,0.55,1.45,34,2,Nottingham
2025-12-27,13:30,,Sat,Away,W,2,1,Nottingham,1.45,0.55,66,5,Manchester City
2025-12-27,16:00,,Sat,Home,W,2,1,Brighton,3.08,0.85,53,6,Arsenal
2025-12-27,16:00,,Sat,Away,L,1,2,Arsenal,0.85,3.08,47,3,Brighton
2025-12-27,16:00,,Sat,Home,W,4,1,Bournemouth,3.66,2.72,49,7,Brentford
2025-12-27,16:00,,Sat,Away,L,1,4,Brentford,2.72,3.66,51,10,Bournemouth
2025-12-27,16:00,,Sat,Home,D,0,0,Everton,1.41,0.82,54,0,Burnley
2025-12-27,16:00,,Sat,Away,D,0,0,Burnley,0.82,1.41,46,6,Everton
2025-12-27,16:00,,Sat,Home,W,2,1,Wolves,1.55,1.07,67,4,Liverpool
2025-12-27,16:00,,Sat,Away,L,1,2,Liverpool,1.07,1.55,33,4,Wolves
2025-12-27,16:00,,Sat,Home,L,0,1,Fulham,0.91,1.63,44,2,West Ham
2025-12-27,16:00,,Sat,Away,W,1,0,West Ham,1.63,0.91,56,5,Fulham
2025-12-27,18:30,,Sat,Home,L,1,2,Aston Villa,2.15,1.19,63,3,Chelsea
2025-12-27,18:30,,Sat,Away,W,2,1,Chelsea,1.19,2.15,37,8,Aston Villa
2025-12-28,15:00,,Sun,Home,D,1,1,Leeds,0.7,2.16,43,3,Sunderland
2025-12-28,15:00,,Sun,Away,D,1,1,Sunderland,2.16,0.7,57,6,Leeds
2025-12-28,17:30,,Sun,Home,L,0,1,Tottenham,1.47,0.89,62,2,Crystal Palace
2025-12-28,17:30,,Sun,Away,W,1,0,Crystal Palace,0.89,1.47,38,4,Tottenham
2025-12-30,20:30,,Tue,Home,L,1,3,Newcastle United,1.09,2.32,48,4,Burnley
2025-12-30,20:30,,Tue,Away,W,3,1,Burnley,2.32,1.09,52,9,Newcastle United
2025-12-30,20:30,,Tue,Home,D,2,2,Bournemouth,2.31,3.14,67,3,Chelsea
2025-12-30,20:30,,Tue,Away,D,2,2,Chelsea,3.14,2.31,33,6,Bournemouth
2025-12-30,20:30,,Tue,Home,L,0,2,Everton,1.55,1.26,70,6,Nottingham
2025-12-30,20:30,,Tue,Away,W,2,0,Nottingham,1.26,1.55,30,3,Everton
2025-12-30,20:30,,Tue,Home,D,2,2,Brighton,2.06,2.94,38,4,West Ham
2025-12-30,20:30,,Tue,Away,D,2,2,West Ham,2.94,2.06,62,6,Brighton
2025-12-30,21:15,,Tue,Home,W,4,1,Aston Villa,3.05,2.66,46,7,Arsenal
2025-12-30,21:15,,Tue,Away,L,1,4,Arsenal,2.66,3.05,54,3,Aston Villa
2025-12-30,21:15,,Tue,Home,D,1,1,Wolves,0.84,1.16,56,6,Manchester Utd
2025-12-30,21:15,,Tue,Away,D,1,1,Manchester Utd,1.16,0.84,44,4,Wolves
2026-01-01,18:30,,Thu,Home,D,1,1,Fulham,1.93,1.76,40,2,Crystal Palace
2026-01-01,18:30,,Thu,Away,D,1,1,Crystal Palace,1.76,1.93,60,5,Fulham
2026-01-01,18:30,,Thu,Home,D,0,0,Leeds,2.07,0.69,68,4,Liverpool
2026-01-01,18:30,,Thu,Away,D,0,0,Liverpool,0.69,2.07,32,2,Leeds
2026-01-01,21:00,,Thu,Home,D,0,0,Tottenham,0.92,0.86,56,2,Brentford
2026-01-01,21:00,,Thu,Away,D,0,0,Brentford,0.86,0.92,44,3,Tottenham
2026-01-01,21:00,,Thu,Home,D,0,0,Manchester City,0.88,2.24,32,4,Sunderland
2026-01-01,21:00,,Thu,Away,D,0,0,Sunderland,2.24,0.88,68,4,Manchester City
2026-01-03,13:30,,Sat,Home,W,3,1,Nottingham,1.59,0.89,73,4,Aston Villa
2026-01-03,13:30,,Sat,Away,L,1,3,Aston Villa,0.89,1.59,27,5,Nottingham
2026-01-03,16:00,,Sat,Home,W,2,0,Burnley,1.45,0.3,60,4,Brighton
2026-01-03,16:00,,Sat,Away,L,0,2,Brighton,0.3,1.45,40,3,Burnley
2026-01-03,16:00,,Sat,Home,W,3,0,West Ham,1.87,0.25,33,8,Wolves
2026-01-03,16:00,,Sat,Away,L,0,3,Wolves,0.25,1.87,67,0,West Ham
2026-01-03,18:30,,Sat,Home,L,2,3,Arsenal,1.44,1.13,43,3,Bournemouth
2026-01-03,18:30,,Sat,Away,W,3,2,Bournemouth,1.13,1.44,57,5,Arsenal
2026-01-04,13:30,,Sun,Home,D,1,1,Manchester Utd,0.9,1.59,45,3,Leeds
2026-01-04,13:30,,Sun,Away,D,1,1,Leeds,1.59,0.9,55,2,Manchester Utd
2026-01-04,16:00,,Sun,Home,L,2,4,Brentford,0.88,2.65,45,6,Everton
2026-01-04,16:00,,Sun,Away,W,4,2,Everton,2.65,0.88,55,7,Brentford
2026-01-04,16:00,,Sun,Home,W,2,0,Crystal Palace,2.08,0.7,59,7,Newcastle United
2026-01-04,16:00,,Sun,Away,L,0,2,Newcastle United,0.7,2.08,41,1,Crystal Palace
2026-01-04,16:00,,Sun,Home,D,1,1,Sunderland,1.19,0.44,49,5,Tottenham
2026-01-04,16:00,,Sun,Away,D,1,1,Tottenham,0.44,1.19,51,3,Sunderland
2026-01-04,16:15,,Sun,Home,D,2,2,Liverpool,0.74,1.37,42,2,Fulham
2026-01-04,16:15,,Sun,Away,D,2,2,Fulham,1.37,0.74,58,2,Liverpool
2026-01-04,18:30,,Sun,Home,D,1,1,Chelsea,1.02,1.85,57,3,Manchester City
2026-01-04,18:30,,Sun,Away,D,1,1,Manchester City,1.85,1.02,43,3,Chelsea
2026-01-06,21:00,,Tue,Home,L,1,2,Nottingham,0.95,1.38,47,3,West Ham
2026-01-06,21:00,,Tue,Away,W,2,1,West Ham,1.38,0.95,53,5,Nottingham
2026-01-07,20:30,,Wed,Home,W,3,2,Tottenham,1.26,1.24,42,3,Bournemouth
2026-01-07,20:30,,Wed,Away,L,2,3,Bournemouth,1.24,1.26,58,4,Tottenham
2026-01-07,20:30,,Wed,Home,W,3,0,Sunderland,3.25,1.72,51,6,Brentford
2026-01-07,20:30,,Wed,Away,L,0,3,Brentford,1.72,3.25,49,3,Sunderland
2026-01-07,20:30,,Wed,Home,D,0,0,Aston Villa,1.5,1.74,41,5,Crystal Palace
2026-01-07,20:30,,Wed,Away,D,0,0,Crystal Palace,1.74,1.5,59,3,Aston Villa
2026-01-07,20:30,,Wed,Home,D,1,1,Wolves,0.88,0.68,45,2,Everton
2026-01-07,20:30,,Wed,Away,D,1,1,Everton,0.68,0.88,55,4,Wolves
2026-01-07,20:30,,Wed,Home,W,2,1,Chelsea,1.2,2.39,55,5,Fulham
2026-01-07,20:30,,Wed,Away,L,1,2,Fulham,2.39,1.2,45,6,Chelsea
2026-01-07,20:30,,Wed,Home,D,1,1,Brighton,2.35,0.81,60,6,Manchester City
2026-01-07,20:30,,Wed,Away,D,1,1,Manchester City,0.81,2.35,40,3,Brighton
2026-01-07,21:15,,Wed,Home,D,2,2,Manchester Utd,0.24,2.54,35,1,Burnley
2026-01-07,21:15,,Wed,Away,D,2,2,Burnley,2.54,0.24,65,10,Manchester Utd
2026-01-07,21:15,,Wed,Home,W,4,3,Leeds,2.43,1.89,62,8,Newcastle United
2026-01-07,21:15,,Wed,Away,L,3,4,Newcastle United,1.89,2.43,38,6,Leeds
2026-01-08,21:00,,Thu,Home,D,0,0,Liverpool,0.57,0.31,48,4,Arsenal
2026-01-08,21:00,,Thu,Away,D,0,0,Arsenal,0.31,0.57,52,0,Liverpool
2026-01-17,13:30,,Sat,Home,W,2,0,Manchester City,2.27,0.45,32,7,Manchester Utd
2026-01-17,13:30,,Sat,Away,L,0,2,Manchester Utd,0.45,2.27,68,1,Manchester City
2026-01-17,16:00,,Sat,Home,W,2,0,Brentford,1.59,1.52,46,2,Chelsea
2026-01-17,16:00,,Sat,Away,L,0,2,Chelsea,1.52,1.59,54,5,Brentford
2026-01-17,16:00,,Sat,Home,W,1,0,Fulham,1.43,0.38,46,5,Leeds
2026-01-17,16:00,,Sat,Away,L,0,1,Leeds,0.38,1.43,54,1,Fulham
2026-01-17,16:00,,Sat,Home,D,1,1,Burnley,3.19,0.4,73,11,Liverpool
2026-01-17,16:00,,Sat,Away,D,1,1,Liverpool,0.4,3.19,27,1,Burnley
2026-01-17,16:00,,Sat,Home,W,2,1,Crystal Palace,1.71,0.61,57,7,Sunderland
2026-01-17,16:00,,Sat,Away,L,1,2,Sunderland,0.61,1.71,43,2,Crystal Palace
2026-01-17,16:00,,Sat,Home,L,1,2,West Ham,1.68,2.69,62,6,Tottenham
2026-01-17,16:00,,Sat,Away,W,2,1,Tottenham,2.69,1.68,38,4,West Ham
2026-01-17,18:30,,Sat,Home,D,0,0,Arsenal,0.34,2.1,40,0,Nottingham
2026-01-17,18:30,,Sat,Away,D,0,0,Nottingham,2.1,0.34,60,3,Arsenal
2026-01-18,15:00,,Sun,Home,D,0,0,Newcastle United,0.28,0.94,33,2,Wolves
2026-01-18,15:00,,Sun,Away,D,0,0,Wolves,0.94,0.28,67,2,Newcastle United
2026-01-18,17:30,,Sun,Home,L,0,1,Everton,1.36,0.56,63,5,Aston Villa
2026-01-18,17:30,,Sun,Away,W,1,0,Aston Villa,0.56,1.36,37,3,Everton
2026-01-19,21:00,,Mon,Home,D,1,1,Bournemouth,1.02,1.28,67,5,Brighton
2026-01-19,21:00,,Mon,Away,D,1,1,Brighton,1.28,1.02,33,2,Bournemouth
2026-01-24,13:30,,Sat,Home,W,3,1,Sunderland,1.52,0.67,47,5,West Ham
2026-01-24,13:30,,Sat,Away,L,1,3,West Ham,0.67,1.52,53,2,Sunderland
2026-01-24,16:00,,Sat,Home,D,2,2,Tottenham,1.44,2.05,37,4,Burnley
2026-01-24,16:00,,Sat,Away,D,2,2,Burnley,2.05,1.44,63,11,Tottenham
2026-01-24,16:00,,Sat,Home,W,2,1,Brighton,1.05,1.59,49,4,Fulham
2026-01-24,16:00,,Sat,Away,L,1,2,Fulham,1.59,1.05,51,5,Brighton
2026-01-24,16:00,,Sat,Home,W,2,0,Wolves,0.86,0.61,64,4,Manchester City
2026-01-24,16:00,,Sat,Away,L,0,2,Manchester City,0.61,0.86,36,1,Wolves
2026-01-24,18:30,,Sat,Home,W,3,2,Liverpool,2.34,0.93,33,5,Bournemouth
2026-01-24,18:30,,Sat,Away,L,2,3,Bournemouth,0.93,2.34,67,4,Liverpool
2026-01-25,15:00,,Sun,Home,L,0,2,Nottingham,1.81,0.78,66,1,Brentford
2026-01-25,15:00,,Sun,Away,W,2,0,Brentford,0.78,1.81,34,2,Nottingham
2026-01-25,15:00,,Sun,Home,L,1,3,Chelsea,1.77,2.2,43,7,Crystal Palace
2026-01-25,15:00,,Sun,Away,W,3,1,Crystal Palace,2.2,1.77,57,6,Chelsea
2026-01-25,15:00,,Sun,Home,L,0,2,Aston Villa,2.18,1.15,61,4,Newcastle United
2026-01-25,15:00,,Sun,Away,W,2,0,Newcastle United,1.15,2.18,39,8,Aston Villa
2026-01-25,17:30,,Sun,Home,L,2,3,Manchester Utd,1.19,0.71,56,4,Arsenal
2026-01-25,17:30,,Sun,Away,W,3,2,Arsenal,0.71,1.19,44,3,Manchester Utd
2026-01-26,21:00,,Mon,Home,D,1,1,Leeds,0.69,1.37,58,3,Everton
2026-01-26,21:00,,Mon,Away,D,1,1,Everton,1.37,0.69,42,4,Leeds
2026-01-31,16:00,,Sat,Home,D,1,1,Everton,1.44,1.2,54,2,Brighton
2026-01-31,16:00,,Sat,Away,D,1,1,Brighton,1.2,1.44,46,4,Everton
2026-01-31,16:00,,Sat,Home,L,0,4,Arsenal,0.15,2.19,49,1,Leeds
2026-01-31,16:00,,Sat,Away,W,4,0,Leeds,2.19,0.15,51,8,Arsenal
2026-01-31,16:00,,Sat,Home,L,0,2,Bournemouth,1.38,1.36,51,7,Wolves
2026-01-31,16:00,,Sat,Away,W,2,0,Wolves,1.36,1.38,49,4,Bournemouth
2026-01-31,18:30,,Sat,Home,W,3,2,West Ham,2.7,1.12,71,6,Chelsea
2026-01-31,18:30,,Sat,Away,L,2,3,Chelsea,1.12,2.7,29,6,West Ham
2026-01-31,21:00,,Sat,Home,W,4,1,Newcastle United,2.28,0.36,54,7,Liverpool
2026-01-31,21:00,,Sat,Away,L,1,4,Liverpool,0.36,2.28,46,2,Newcastle United
2026-02-01,15:00,,Sun,Home,L,0,1,Brentford,2.41,0.37,72,5,Aston Villa
2026-02-01,15:00,,Sun,Away,W,1,0,Aston Villa,0.37,2.41,28,2,Brentford
2026-02-01,15:00,,Sun,Home,W,3,2,Fulham,1.74,1.97,42,6,Manchester Utd
2026-02-01,15:00,,Sun,Away,L,2,3,Manchester Utd,1.97,1.74,58,6,Fulham
2026-02-01,15:00,,Sun,Home,D,1,1,Crystal Palace,0.49,1.9,33,1,Nottingham
2026-02-01,15:00,,Sun,Away,D,1,1,Nottingham,1.9,0.49,67,3,Crystal Palace
2026-02-01,17:30,,Sun,Home,D,2,2,Manchester City,1.05,2.08,40,6,Tottenham
2026-02-01,17:30,,Sun,Away,D,2,2,Tottenham,2.08,1.05,60,3,Manchester City
2026-02-02,21:00,,Mon,Home,W,3,0,Burnley,1.2,0.06,44,5,Sunderland
2026-02-02,21:00,,Mon,Away,L,0,3,Sunderland,0.06,1.2,56,0,Burnley
2026-02-06,21:00,,Fri,Home,W,3,1,Nottingham,2.5,1.33,56,5,Leeds
2026-02-06,21:00,,Fri,Away,L,1,3,Leeds,1.33,2.5,44,6,Nottingham
2026-02-07,13:30,,Sat,Home,W,2,0,Tottenham,1.78,0.49,65,10,Manchester Utd
2026-02-07,13:30,,Sat,Away,L,0,2,Manchester Utd,0.49,1.78,35,1,Tottenham
2026-02-07,16:00,,Sat,Home,W,3,0,Sunderland,1.5,0.19,49,5,Arsenal
2026-02-07,16:00,,Sat,Away,L,0,3,Arsenal,0.19,1.5,51,3,Sunderland
2026-02-07,16:00,,Sat,Home,D,1,1,Aston Villa,2.06,0.44,53,9,Bournemouth
2026-02-07,16:00,,Sat,Away,D,1,1,Bournemouth,0.44,2.06,47,4,Aston Villa
2026-02-07,16:00,,Sat,Home,L,0,2,West Ham,1.33,1.02,54,5,Burnley
2026-02-07,16:00,,Sat,Away,W,2,0,Burnley,1.02,1.33,46,4,West Ham
2026-02-07,16:00,,Sat,Home,L,1,2,Everton,1.97,1.88,55,3,Fulham
2026-02-07,16:00,,Sat,Away,W,2,1,Fulham,1.88,1.97,45,3,Everton
2026-02-07,16:00,,Sat,Home,L,1,3,Chelsea,1.06,3.44,34,3,Wolves
2026-02-07,16:00,,Sat,Away,W,3,1,Wolves,3.44,1.06,66,6,Chelsea
2026-02-07,18:30,,Sat,Home,L,2,3,Brentford,2.24,1.79,54,4,Newcastle United
2026-02-07,18:30,,Sat,Away,W,3,2,Newcastle United,1.79,2.24,46,5,Brentford
2026-02-08,15:00,,Sun,Home,L,0,1,Crystal Palace,0.74,1.16,64,2,Brighton
2026-02-08,15:00,,Sun,Away,W,1,0,Brighton,1.16,0.74,36,4,Crystal Palace
2026-02-08,17:30,,Sun,Home,L,1,2,Manchester City,1.21,2.75,47,4,Liverpool
2026-02-08,17:30,,Sun,Away,W,2,1,Liverpool,2.75,1.21,53,7,Manchester City
2026-02-10,20:30,,Tue,Home,D,2,2,Leeds,3.13,1.44,66,4,Chelsea
2026-02-10,20:30,,Tue,Away,D,2,2,Chelsea,1.44,3.13,34,2,Leeds
2026-02-10,20:30,,Tue,Home,L,1,2,Bournemouth,2.95,1.33,53,6,Everton
2026-02-10,20:30,,Tue,Away,W,2,1,Everton,1.33,2.95,47,4,Bournemouth
2026-02-10,20:30,,Tue,Home,L,1,2,Newcastle United,1.85,2.48,53,2,Tottenham
2026-02-10,20:30,,Tue,Away,W,2,1,Tottenham,2.48,1.85,47,5,Newcastle United
2026-02-10,21:15,,Tue,Home,D,1,1,Manchester Utd,1.11,0.58,35,3,West Ham
2026-02-10,21:15,,Tue,Away,D,1,1,West Ham,0.58,1.11,65,3,Manchester Utd
2026-02-11,20:30,,Wed,Home,W,1,0,Brighton,0.72,0.5,50,1,Aston Villa
2026-02-11,20:30,,Wed,Away,L,0,1,Aston Villa,0.5,0.72,50,3,Brighton
2026-02-11,20:30,,Wed,Home,L,2,3,Burnley,1.8,0.53,64,3,Crystal Palace
2026-02-11,20:30,,Wed,Away,W,3,2,Crystal Palace,0.53,1.8,36,3,Burnley
2026-02-11,20:30,,Wed,Home,W,3,0,Fulham,1.37,1.42,56,5,Manchester City
2026-02-11,20:30,,Wed,Away,L,0,3,Manchester City,1.42,1.37,44,3,Fulham
2026-02-11,20:30,,Wed,Home,D,0,0,Wolves,2.55,0.42,63,10,Nottingham
2026-02-11,20:30,,Wed,Away,D,0,0,Nottingham,0.42,2.55,37,3,Wolves
2026-02-11,21:15,,Wed,Home,L,0,1,Liverpool,0.63,2.53,43,2,Sunderland
2026-02-11,21:15,,Wed,Away,W,1,0,Sunderland,2.53,0.63,57,3,Liverpool
2026-02-12,21:00,,Thu,Home,D,1,1,Arsenal,1.5,0.6,41,3,Brentford
2026-02-12,21:00,,Thu,Away,D,1,1,Brentford,0.6,1.5,59,2,Arsenal
2026-02-18,21:00,,Wed,Home,D,2,2,Arsenal,0.29,1.61,42,2,Wolves
2026-02-18,21:00,,Wed,Away,D,2,2,Wolves,1.61,0.29,58,4,Arsenal
2026-02-21,16:00,,Sat,Home,D,1,1,Leeds,1.46,1.36,67,4,Aston Villa
2026-02-21,16:00,,Sat,Away,D,1,1,Aston Villa,1.36,1.46,33,4,Leeds
2026-02-21,16:00,,Sat,Home,L,0,2,Brighton,1.6,1.09,52,3,Brentford
2026-02-21,16:00,,Sat,Away,W,2,0,Brentford,1.09,1.6,48,7,Brighton
2026-02-21,16:00,,Sat,Home,D,1,1,Burnley,1.99,0.84,66,2,Chelsea
2026-02-21,16:00,,Sat,Away,D,1,1,Chelsea,0.84,1.99,34,4,Burnley
2026-02-21,18:30,,Sat,Home,D,0,0,Bournemouth,3.28,0.65,42,3,West Ham
2026-02-21,18:30,,Sat,Away,D,0,0,West Ham,0.65,3.28,58,5,Bournemouth
2026-02-21,21:00,,Sat,Home,W,2,1,Newcastle United,1.36,0.58,55,7,Manchester City
2026-02-21,21:00,,Sat,Away,L,1,2,Manchester City,0.58,1.36,45,7,Newcastle United
2026-02-22,15:00,,Sun,Home,W,1,0,Wolves,2.0,1.63,61,3,Crystal Palace
2026-02-22,15:00,,Sun,Away,L,0,1,Crystal Palace,1.63,2.0,39,7,Wolves
2026-02-22,15:00,,Sun,Home,L,0,1,Liverpool,1.19,1.73,47,2,Nottingham
2026-02-22,15:00,,Sun,Away,W,1,0,Nottingham,1.73,1.19,53,4,Liverpool
2026-02-22,15:00,,Sun,Home,L,1,3,Fulham,1.85,1.88,53,2,Sunderland
2026-02-22,15:00,,Sun,Away,W,3,1,Sunderland,1.88,1.85,47,4,Fulham
2026-02-22,17:30,,Sun,Home,L,1,4,Arsenal,0.76,2.07,40,5,Tottenham
2026-02-22,17:30,,Sun,Away,W,4,1,Tottenham,2.07,0.76,60,7,Arsenal
2026-02-23,21:00,,Mon,Home,L,0,1,Manchester Utd,0.64,1.27,48,4,Everton
2026-02-23,21:00,,Mon,Away,W,1,0,Everton,1.27,0.64,52,3,Manchester Utd
2026-02-27,21:00,,Fri,Home,W,2,0,Aston Villa,0.93,1.06,39,2,Wolves
2026-02-27,21:00,,Fri,Away,L,0,2,Wolves,1.06,0.93,61,5,Aston Villa
2026-02-28,13:30,,Sat,Home,D,1,1,Sunderland,1.71,1.43,62,5,Bournemouth
2026-02-28,13:30,,Sat,Away,D,1,1,Bournemouth,1.43,1.71,38,4,Sunderland
2026-02-28,16:00,,Sat,Home,L,3,4,Brentford,0.97,2.25,41,3,Burnley
2026-02-28,16:00,,Sat,Away,W,4,3,Burnley,2.25,0.97,59,7,Brentford
2026-02-28,16:00,,Sat,Home,W,5,2,West Ham,1.84,1.85,49,7,Liverpool
2026-02-28,16:00,,Sat,Away,L,2,5,Liverpool,1.85,1.84,51,4,West Ham
2026-02-28,16:00,,Sat,Home,L,2,3,Everton,1.03,2.13,66,7,Newcastle United
2026-02-28,16:00,,Sat,Away,W,3,2,Newcastle United,2.13,1.03,34,5,Everton
2026-02-28,18:30,,Sat,Home,L,0,1,Manchester City,1.49,2.0,33,2,Leeds
2026-02-28,18:30,,Sat,Away,W,1,0,Leeds,2.0,1.49,67,5,Manchester City
2026-03-01,15:00,,Sun,Home,W,2,1,Nottingham,1.32,0.8,54,7,Brighton
2026-03-01,15:00,,Sun,Away,L,1,2,Brighton,0.8,1.32,46,4,Nottingham
2026-03-01,15:00,,Sun,Home,W,2,1,Tottenham,2.28,0.88,54,4,Fulham
2026-03-01,15:00,,Sun,Away,L,1,2,Fulham,0.88,2.28,46,1,Tottenham
2026-03-01,15:00,,Sun,Home,W,2,1,Crystal Palace,2.16,0.39,61,11,Manchester Utd
2026-03-01,15:00,,Sun,Away,L,1,2,Manchester Utd,0.39,2.16,39,3,Crystal Palace
2026-03-01,17:30,,Sun,Home,W,2,1,Chelsea,1.09,1.07,41,5,Arsenal
2026-03-01,17:30,,Sun,Away,L,1,2,Arsenal,1.07,1.09,59,3,Chelsea
2026-03-03,20:30,,Tue,Home,D,0,0,Brentford,1.92,0.39,48,2,Bournemouth
2026-03-03,20:30,,Tue,Away,D,0,0,Bournemouth,0.39,1.92,52,2,Brentford
2026-03-03,20:30,,Tue,Home,W,2,0,Burnley,1.3,0.78,55,5,Everton
2026-03-03,20:30,,Tue,Away,L,0,2,Everton,0.78,1.3,45,2,Burnley
2026-03-03,20:30,,Tue,Home,L,0,1,Sunderland,1.15,0.86,70,4,Leeds
2026-03-03,20:30,,Tue,Away,W,1,0,Leeds,0.86,1.15,30,1,Sunderland
2026-03-03,21:15,,Tue,Home,W,2,1,Liverpool,0.44,1.83,34,3,Wolves
2026-03-03,21:15,,Tue,Away,L,1,2,Wolves,1.83,0.44,66,7,Liverpool
2026-03-04,20:30,,Wed,Home,L,1,4,Chelsea,0.78,3.6,43,4,Aston Villa
