,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,odds_H,odds_D,odds_A
1847,2023-02-19,14:00 (16:00),Premier League,Matchweek 24,Sun,Home,W,3,0,Leicester City,4.4,1.6,57.0,73578.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,26.0,8.0,15.5,1.0,0.0,0.0,2023,Manchester United,1.57,4.54,5.81
1848,2023-03-05,16:30 (18:30),Premier League,Matchweek 26,Sun,Away,L,0,7,Liverpool,0.8,2.8,41.0,53001.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,8.0,4.0,15.4,0.0,0.0,0.0,2023,Manchester United,2.58,3.67,2.7
1849,2023-03-12,14:00 (16:00),Premier League,Matchweek 27,Sun,Home,D,0,0,Southampton,0.8,1.0,47.0,73439.0,Bruno Fernandes,4-1-4-1,Anthony Taylor,Match Report,,10.0,4.0,15.4,0.0,0.0,0.0,2023,Manchester United,1.3,5.6,12.1
1850,2023-04-02,16:30 (17:30),Premier League,Matchweek 29,Sun,Away,L,0,2,Newcastle United,0.4,3.7,54.0,52268.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,6.0,1.0,14.2,0.0,0.0,0.0,2023,Manchester United,2.85,3.57,2.5
1851,2023-04-05,20:00 (21:00),Premier League,Matchweek 25,Wed,Home,W,1,0,Brentford,1.2,0.7,64.0,73309.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,18.0,3.0,19.9,1.0,0.0,0.0,2023,Manchester United,1.59,4.34,5.35
1852,2023-04-08,12:30 (13:30),Premier League,Matchweek 30,Sat,Home,W,2,0,Everton,3.4,1.0,63.0,73509.0,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,29.0,11.0,16.5,0.0,0.0,0.0,2023,Manchester United,1.61,4.48,5.9
1853,2023-04-16,16:30 (17:30),Premier League,Matchweek 31,Sun,Away,W,2,0,Nott'ham Forest,3.5,0.7,68.0,29435.0,Harry Maguire,4-2-3-1,Simon Hooper,Match Report,,22.0,7.0,15.4,1.0,0.0,0.0,2023,Manchester United,1.68,4.07,5.25
1854,2023-04-27,20:15 (21:15),Premier League,Matchweek 33,Thu,Away,D,2,2,Tottenham,2.0,2.5,60.0,61586.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,17.0,7.0,17.9,2.0,0.0,0.0,2023,Manchester United,2.38,3.94,2.92
1855,2023-04-30,14:00 (16:00),Premier League,Matchweek 34,Sun,Home,W,1,0,Aston Villa,1.2,0.6,57.0,73592.0,Bruno Fernandes,4-1-4-1,Jarred Gillett,Match Report,,14.0,6.0,19.0,0.0,0.0,0.0,2023,Manchester United,1.78,4.11,4.45
1856,2023-05-04,20:00 (22:00),Premier League,Matchweek 28,Thu,Away,L,0,1,Brighton,1.4,2.3,41.0,31577.0,Bruno Fernandes,4-3-3,Andre Marriner,Match Report,,16.0,5.0,18.5,1.0,0.0,0.0,2023,Manchester United,2.93,3.87,2.32
1857,2023-05-07,19:00 (21:00),Premier League,Matchweek 35,Sun,Away,L,0,1,West Ham,1.2,1.3,65.0,62477.0,Bruno Fernandes,4-2-3-1,Peter Bankes,Match Report,,19.0,4.0,18.2,0.0,0.0,0.0,2023,Manchester United,1.98,3.67,3.97
1858,2023-05-13,15:00 (17:00),Premier League,Matchweek 36,Sat,Home,W,2,0,Wolves,3.2,0.3,48.0,73570.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,27.0,9.0,19.3,2.0,0.0,0.0,2023,Manchester United,1.4,5.41,7.57
1859,2023-05-20,15:00 (17:00),Premier League,Matchweek 37,Sat,Away,W,1,0,Bournemouth,1.4,1.0,59.0,10240.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,20.0,5.0,18.7,0.0,0.0,0.0,2023,Manchester United,1.41,5.33,7.57
1860,2023-05-25,20:00 (22:00),Premier League,Matchweek 32,Thu,Home,W,4,1,Chelsea,5.2,1.9,42.0,73561.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,17.0,8.0,15.3,0.0,1.0,1.0,2023,Manchester United,1.61,4.61,5.22
1861,2023-05-28,16:30 (18:30),Premier League,Matchweek 38,Sun,Home,W,2,1,Fulham,2.9,1.8,53.0,73465.0,Harry Maguire,4-2-3-1,Robert Jones,Match Report,,21.0,8.0,20.7,1.0,0.0,0.0,2023,Manchester United,1.48,4.92,6.6
1862,2022-08-06,15:00 (16:00),Premier League,Matchweek 1,Sat,Home,W,2,0,Nott'ham Forest,1.7,0.3,61.0,52245.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,,23.0,9.0,16.0,1.0,0.0,0.0,2023,Newcastle United,1.6,4.12,6.18
1863,2022-08-13,15:00 (16:00),Premier League,Matchweek 2,Sat,Away,D,0,0,Brighton,0.2,1.5,46.0,31552.0,Kieran Trippier,4-3-3,Graham Scott,Match Report,,4.0,1.0,17.8,0.0,0.0,0.0,2023,Newcastle United,2.91,3.38,2.56
1864,2022-08-21,16:30 (17:30),Premier League,Matchweek 3,Sun,Home,D,3,3,Manchester City,1.8,2.1,31.0,52258.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,12.0,5.0,14.8,1.0,0.0,0.0,2023,Newcastle United,7.24,4.87,1.45
1865,2022-08-28,14:00 (15:00),Premier League,Matchweek 4,Sun,Away,D,1,1,Wolves,1.7,0.7,63.0,31311.0,Kieran Trippier,4-3-3,Peter Bankes,Match Report,,21.0,6.0,18.1,1.0,0.0,0.0,2023,Newcastle United,2.76,3.34,2.7
1866,2022-08-31,20:00 (21:00),Premier League,Matchweek 5,Wed,Away,L,1,2,Liverpool,0.7,1.5,28.0,53316.0,Jamaal Lascelles,4-3-3,Andre Marriner,Match Report,,5.0,2.0,18.2,1.0,0.0,0.0,2023,Newcastle United,9.0,5.85,1.36
1867,2022-09-03,15:00 (16:00),Premier League,Matchweek 6,Sat,Home,D,0,0,Crystal Palace,2.8,1.0,52.0,51863.0,Kieran Trippier,4-3-3,Michael Salisbury,Match Report,,23.0,5.0,12.8,1.0,0.0,0.0,2023,Newcastle United,2.12,3.53,3.63
1868,2022-09-17,15:00 (16:00),Premier League,Matchweek 8,Sat,Home,D,1,1,Bournemouth,1.9,0.7,72.0,52238.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,19.0,6.0,20.0,1.0,1.0,1.0,2023,Newcastle United,1.45,4.7,7.83
1869,2022-10-01,15:00 (16:00),Premier League,Matchweek 9,Sat,Away,W,4,1,Fulham,3.3,0.5,67.0,22913.0,Kieran Trippier,4-3-3,Darren England,Match Report,,19.0,10.0,12.9,0.0,0.0,0.0,2023,Newcastle United,2.47,3.5,3.08
1870,2022-10-08,15:00 (16:00),Premier League,Matchweek 10,Sat,Home,W,5,1,Brentford,1.5,1.2,54.0,52067.0,Kieran Trippier,4-3-3,John Brooks,Match Report,,16.0,6.0,18.6,0.0,0.0,0.0,2023,Newcastle United,1.7,4.06,5.03
1871,2022-10-16,14:00 (15:00),Premier League,Matchweek 11,Sun,Away,D,0,0,Manchester Utd,0.8,0.8,37.0,73726.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,9.0,2.0,14.7,1.0,0.0,0.0,2023,Newcastle United,3.92,3.8,1.95
1872,2022-10-19,19:30 (20:30),Premier League,Matchweek 12,Wed,Home,W,1,0,Everton,1.5,0.2,49.0,52247.0,Kieran Trippier,4-3-3,Tony Harrington,Match Report,,16.0,4.0,14.2,0.0,0.0,0.0,2023,Newcastle United,1.77,3.88,4.81
1873,2022-10-23,16:30 (17:30),Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.2,1.6,47.0,61726.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,13.0,5.0,18.4,0.0,0.0,0.0,2023,Newcastle United,3.7,3.5,2.1
1874,2022-10-29,15:00 (16:00),Premier League,Matchweek 14,Sat,Home,W,4,0,Aston Villa,3.4,0.4,59.0,52233.0,Kieran Trippier,4-3-3,Paul Tierney,Match Report,,19.0,6.0,16.3,0.0,1.0,1.0,2023,Newcastle United,1.81,3.98,4.68
1875,2022-11-06,14:00 (16:00),Premier League,Matchweek 15,Sun,Away,W,4,1,Southampton,0.9,1.7,45.0,30402.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,7.0,4.0,15.4,0.0,0.0,0.0,2023,Newcastle United,1.8,3.79,4.66
1876,2022-11-12,17:30 (19:30),Premier League,Matchweek 16,Sat,Home,W,1,0,Chelsea,1.0,0.3,49.0,52264.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,,10.0,3.0,15.4,0.0,0.0,0.0,2023,Newcastle United,2.29,3.45,3.29
1877,2022-12-26,15:00 (17:00),Premier League,Matchweek 17,Mon,Away,W,3,0,Leicester City,1.9,0.5,40.0,32185.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,11.0,4.0,16.8,0.0,1.0,1.0,2023,Newcastle United,2.1,3.58,3.63
1878,2022-12-31,15:00 (17:00),Premier League,Matchweek 18,Sat,Home,D,0,0,Leeds United,2.2,0.4,60.0,52211.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,,16.0,5.0,15.4,1.0,0.0,0.0,2023,Newcastle United,1.46,4.86,7.07
1879,2023-01-03,19:45 (21:45),Premier League,Matchweek 19,Tue,Away,D,0,0,Arsenal,1.0,1.1,34.0,60319.0,Kieran Trippier,4-3-3,Andy Madley,Match Report,,8.0,1.0,13.4,0.0,0.0,0.0,2023,Newcastle United,4.85,3.88,1.77
1880,2023-01-15,14:00 (16:00),Premier League,Matchweek 20,Sun,Home,W,1,0,Fulham,2.2,1.1,62.0,52247.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,,20.0,5.0,16.7,2.0,0.0,0.0,2023,Newcastle United,1.56,4.42,6.14
1881,2023-01-21,17:30 (19:30),Premier League,Matchweek 21,Sat,Away,D,0,0,Crystal Palace,1.2,0.3,60.0,25350.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,16.0,7.0,13.1,0.0,0.0,0.0,2023,Newcastle United,1.85,3.69,4.61
1882,2023-02-04,17:30 (19:30),Premier League,Matchweek 22,Sat,Home,D,1,1,West Ham,1.0,1.0,62.0,52256.0,Kieran Trippier,4-3-3,Peter Bankes,Match Report,,8.0,2.0,13.5,0.0,0.0,0.0,2023,Newcastle United,1.68,3.87,5.61
1883,2023-02-11,17:30 (19:30),Premier League,Matchweek 23,Sat,Away,D,1,1,Bournemouth,1.3,1.5,66.0,10419.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,15.0,7.0,16.9,0.0,0.0,0.0,2023,Newcastle United,1.66,3.89,5.89
1884,2023-02-18,17:30 (19:30),Premier League,Matchweek 24,Sat,Home,L,0,2,Liverpool,2.0,1.9,38.0,52758.0,Kieran Trippier,4-3-3,Anthony Taylor,Match Report,,14.0,4.0,12.9,0.0,0.0,0.0,2023,Newcastle United,2.74,3.5,2.64
1885,2023-03-04,12:30 (14:30),Premier League,Matchweek 26,Sat,Away,L,0,2,Manchester City,0.4,1.3,44.0,53419.0,Jamaal Lascelles,4-3-3,Simon Hooper,Match Report,,5.0,2.0,15.0,1.0,0.0,0.0,2023,Newcastle United,7.2,4.42,1.5
1886,2023-03-12,16:30 (18:30),Premier League,Matchweek 27,Sun,Home,W,2,1,Wolves,1.8,1.1,43.0,52240.0,Kieran Trippier,4-3-3,Andy Madley,Match Report,,19.0,8.0,15.9,2.0,0.0,0.0,2023,Newcastle United,1.67,3.92,5.68
1887,2023-03-17,20:00 (22:00),Premier League,Matchweek 28,Fri,Away,W,2,1,Nott'ham Forest,2.4,0.4,61.0,29362.0,Kieran Trippier,4-3-3,Paul Tierney,Match Report,,14.0,3.0,15.2,0.0,1.0,1.0,2023,Newcastle United,1.74,3.69,5.38
1888,2023-04-02,16:30 (17:30),Premier League,Matchweek 29,Sun,Home,W,2,0,Manchester Utd,3.7,0.4,46.0,52268.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,22.0,6.0,13.2,0.0,0.0,0.0,2023,Newcastle United,2.5,3.57,2.85
1889,2023-04-05,20:00 (21:00),Premier League,Matchweek 7,Wed,Away,W,5,1,West Ham,3.3,1.0,58.0,62481.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,15.0,7.0,20.4,0.0,0.0,0.0,2023,Newcastle United,2.28,3.4,3.52
1890,2023-04-08,15:00 (16:00),Premier League,Matchweek 30,Sat,Away,W,2,1,Brentford,1.3,2.6,58.0,17107.0,Kieran Trippier,4-3-3,Chris Kavanagh,Match Report,,10.0,4.0,14.8,0.0,0.0,0.0,2023,Newcastle United,1.91,3.68,4.22
1891,2023-04-15,12:30 (13:30),Premier League,Matchweek 31,Sat,Away,L,0,3,Aston Villa,0.5,1.9,48.0,42055.0,Kieran Trippier,4-3-3,John Brooks,Match Report,,8.0,2.0,16.8,0.0,0.0,0.0,2023,Newcastle United,2.04,3.5,3.94
1892,2023-04-23,14:00 (15:00),Premier League,Matchweek 32,Sun,Home,W,6,1,Tottenham,3.7,1.0,56.0,52252.0,Kieran Trippier,4-3-3,David Coote,Match Report,,25.0,8.0,14.3,0.0,0.0,0.0,2023,Newcastle United,2.01,3.78,3.74
1893,2023-04-27,19:45 (20:45),Premier League,Matchweek 33,Thu,Away,W,4,1,Everton,2.4,0.9,60.0,39248.0,Kieran Trippier,4-3-3,Andre Marriner,Match Report,,15.0,7.0,14.3,0.0,0.0,0.0,2023,Newcastle United,1.82,3.86,4.8
1894,2023-04-30,14:00 (16:00),Premier League,Matchweek 34,Sun,Home,W,3,1,Southampton,4.3,0.8,63.0,52234.0,Kieran Trippier,4-3-3,Anthony Taylor,Match Report,,22.0,5.0,13.3,0.0,0.0,0.0,2023,Newcastle United,1.29,6.27,10.7
1895,2023-05-07,16:30 (18:30),Premier League,Matchweek 35,Sun,Home,L,0,2,Arsenal,1.3,1.3,55.0,50267.0,Kieran Trippier,4-3-3,Chris Kavanagh,Match Report,,12.0,5.0,14.8,0.0,0.0,0.0,2023,Newcastle United,2.51,3.88,2.67
1896,2023-05-13,12:30 (14:30),Premier League,Matchweek 36,Sat,Away,D,2,2,Leeds United,2.3,2.0,64.0,36955.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,,16.0,3.0,19.1,1.0,2.0,2.0,2023,Newcastle United,1.65,4.54,5.3
1897,2023-05-18,19:30 (21:30),Premier League,Matchweek 25,Thu,Home,W,4,1,Brighton,3.6,0.5,35.0,52122.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,,22.0,8.0,13.3,1.0,0.0,0.0,2023,Newcastle United,1.85,4.1,4.1
1898,2023-05-22,20:00 (22:00),Premier League,Matchweek 37,Mon,Home,D,0,0,Leicester City,2.1,0.1,77.0,52152.0,Kieran Trippier,4-3-3,Andre Marriner,Match Report,,23.0,3.0,15.9,0.0,0.0,0.0,2023,Newcastle United,1.34,5.88,8.44
1899,2023-05-28,16:30 (18:30),Premier League,Matchweek 38,Sun,Away,D,1,1,Chelsea,1.7,2.2,36.0,40130.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,13.0,4.0,17.1,0.0,0.0,0.0,2023,Newcastle United,2.3,3.69,3.09
1900,2022-08-06,12:30 (13:30),Premier League,Matchweek 1,Sat,Away,D,2,2,Fulham,1.2,1.2,67.0,22207.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,11.0,3.0,12.4,0.0,0.0,0.0,2023,Liverpool,1.3,5.86,11.0
1901,2022-08-15,20:00 (21:00),Premier League,Matchweek 2,Mon,Home,D,1,1,Crystal Palace,2.0,1.0,72.0,52970.0,James Milner,4-3-3,Paul Tierney,Match Report,,24.0,4.0,17.4,0.0,0.0,0.0,2023,Liverpool,1.24,7.0,14.5
1902,2022-08-22,20:00 (21:00),Premier League,Matchweek 3,Mon,Away,L,1,2,Manchester Utd,1.3,1.8,70.0,74147.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,17.0,5.0,14.4,0.0,0.0,0.0,2023,Liverpool,1.7,4.27,4.83
1903,2022-08-27,15:00 (16:00),Premier League,Matchweek 4,Sat,Home,W,9,0,Bournemouth,3.3,0.3,69.0,53328.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,19.0,12.0,11.6,0.0,0.0,0.0,2023,Liverpool,1.16,9.4,19.0
1904,2022-08-31,20:00 (21:00),Premier League,Matchweek 5,Wed,Home,W,2,1,Newcastle United,1.5,0.7,72.0,53316.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,23.0,6.0,17.8,0.0,0.0,0.0,2023,Liverpool,1.36,5.85,9.0
1905,2022-09-03,12:30 (13:30),Premier League,Matchweek 6,Sat,Away,D,0,0,Everton,2.1,1.7,61.0,39240.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,23.0,8.0,13.1,0.0,0.0,0.0,2023,Liverpool,1.44,5.2,7.8
1906,2022-10-01,15:00 (16:00),Premier League,Matchweek 9,Sat,Home,D,3,3,Brighton,1.5,1.4,54.0,53320.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,15.0,7.0,16.8,1.0,0.0,0.0,2023,Liverpool,1.5,4.94,6.8
1907,2022-10-09,16:30 (17:30),Premier League,Matchweek 10,Sun,Away,L,2,3,Arsenal,1.1,2.7,57.0,60059.0,Jordan Henderson,4-2-3-1,Michael Oliver,Match Report,,8.0,3.0,18.0,0.0,0.0,0.0,2023,Liverpool,2.65,3.82,2.55
1908,2022-10-16,16:30 (17:30),Premier League,Matchweek 11,Sun,Home,W,1,0,Manchester City,2.1,1.0,37.0,53286.0,James Milner,4-2-3-1,Anthony Taylor,Match Report,,13.0,2.0,17.5,0.0,0.0,0.0,2023,Liverpool,4.18,4.1,1.83
1909,2022-10-19,19:30 (20:30),Premier League,Matchweek 12,Wed,Home,W,1,0,West Ham,1.7,1.7,54.0,52982.0,Jordan Henderson,4-4-2,Stuart Attwell,Match Report,,22.0,7.0,17.5,0.0,0.0,0.0,2023,Liverpool,1.42,5.13,7.64
1910,2022-10-22,12:30 (13:30),Premier League,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,1.6,1.9,75.0,29245.0,James Milner,4-4-2,Paul Tierney,Match Report,,15.0,7.0,10.4,0.0,0.0,0.0,2023,Liverpool,1.36,5.8,8.14
1911,2022-10-29,19:45 (20:45),Premier League,Matchweek 14,Sat,Home,L,1,2,Leeds United,1.7,1.8,68.0,53274.0,Virgil van Dijk,4-1-2-1-2◆,Michael Oliver,Match Report,,22.0,10.0,16.4,0.0,0.0,0.0,2023,Liverpool,1.24,6.79,12.5
1912,2022-11-06,16:30 (18:30),Premier League,Matchweek 15,Sun,Away,W,2,1,Tottenham,1.2,1.2,53.0,62008.0,Virgil van Dijk,4-1-2-1-2◆,Andy Madley,Match Report,,13.0,6.0,21.2,0.0,0.0,0.0,2023,Liverpool,2.16,3.86,3.24
1913,2022-11-12,15:00 (17:00),Premier League,Matchweek 16,Sat,Home,W,3,1,Southampton,1.9,1.1,60.0,53331.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,,15.0,7.0,12.4,0.0,0.0,0.0,2023,Liverpool,1.28,6.62,11.0
1914,2022-12-26,17:30 (19:30),Premier League,Matchweek 17,Mon,Away,W,3,1,Aston Villa,2.7,1.4,52.0,42085.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,16.0,9.0,17.0,0.0,0.0,0.0,2023,Liverpool,1.75,3.91,4.89
1915,2022-12-30,20:00 (22:00),Premier League,Matchweek 18,Fri,Home,W,2,1,Leicester City,2.2,1.0,57.0,53343.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,21.0,5.0,18.4,1.0,0.0,0.0,2023,Liverpool,1.28,6.27,11.5
1916,2023-01-02,17:30 (19:30),Premier League,Matchweek 19,Mon,Away,L,1,3,Brentford,0.9,1.6,72.0,17163.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,,16.0,5.0,15.3,0.0,0.0,0.0,2023,Liverpool,1.5,4.61,6.68
1917,2023-01-14,15:00 (17:00),Premier League,Matchweek 20,Sat,Away,L,0,3,Brighton,1.0,1.9,39.0,31645.0,Jordan Henderson,4-1-2-1-2◆,Darren England,Match Report,,6.0,2.0,12.8,0.0,0.0,0.0,2023,Liverpool,2.18,3.85,3.19
1918,2023-01-21,12:30 (14:30),Premier League,Matchweek 21,Sat,Home,D,0,0,Chelsea,1.4,1.6,48.0,53126.0,James Milner,4-3-3,Michael Oliver,Match Report,,15.0,3.0,15.5,0.0,0.0,0.0,2023,Liverpool,2.05,3.69,3.69
1919,2023-02-04,15:00 (17:00),Premier League,Matchweek 22,Sat,Away,L,0,3,Wolves,1.8,2.0,59.0,31664.0,Andrew Robertson,4-3-3,Paul Tierney,Match Report,,22.0,2.0,19.5,1.0,0.0,0.0,2023,Liverpool,1.94,3.87,3.87
1920,2023-02-13,20:00 (22:00),Premier League,Matchweek 23,Mon,Home,W,2,0,Everton,2.3,0.4,59.0,53027.0,Jordan Henderson,4-3-3,Simon Hooper,Match Report,,15.0,6.0,16.7,1.0,0.0,0.0,2023,Liverpool,1.62,4.08,6.03
1921,2023-02-18,17:30 (19:30),Premier League,Matchweek 24,Sat,Away,W,2,0,Newcastle United,1.9,2.0,62.0,52758.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,13.0,7.0,16.4,1.0,0.0,0.0,2023,Liverpool,2.64,3.5,2.74
1922,2023-02-25,19:45 (21:45),Premier League,Matchweek 25,Sat,Away,D,0,0,Crystal Palace,0.9,0.7,63.0,25842.0,Jordan Henderson,4-3-3,Darren England,Match Report,,12.0,4.0,16.0,1.0,0.0,0.0,2023,Liverpool,1.67,4.11,5.31
1923,2023-03-01,20:00 (22:00),Premier League,Matchweek 7,Wed,Home,W,2,0,Wolves,2.6,0.8,57.0,53259.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,15.0,6.0,13.6,0.0,0.0,0.0,2023,Liverpool,1.53,4.42,6.63
1924,2023-03-05,16:30 (18:30),Premier League,Matchweek 26,Sun,Home,W,7,0,Manchester Utd,2.8,0.8,59.0,53001.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,18.0,8.0,12.7,0.0,0.0,0.0,2023,Liverpool,2.7,3.67,2.58
1925,2023-03-11,12:30 (14:30),Premier League,Matchweek 27,Sat,Away,L,0,1,Bournemouth,1.7,0.9,69.0,10536.0,Virgil van Dijk,4-3-3,John Brooks,Match Report,,14.0,5.0,18.5,0.0,0.0,1.0,2023,Liverpool,1.38,5.65,8.5
1926,2023-04-01,12:30 (13:30),Premier League,Matchweek 29,Sat,Away,L,1,4,Manchester City,0.3,2.9,32.0,52877.0,Jordan Henderson,4-3-3,Simon Hooper,Match Report,,4.0,1.0,15.9,0.0,0.0,0.0,2023,Liverpool,4.69,4.25,1.72
1927,2023-04-04,20:00 (21:00),Premier League,Matchweek 8,Tue,Away,D,0,0,Chelsea,0.3,2.2,51.0,40093.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,7.0,3.0,25.4,0.0,0.0,0.0,2023,Liverpool,3.26,3.56,2.26
1928,2023-04-09,16:30 (17:30),Premier League,Matchweek 30,Sun,Home,D,2,2,Arsenal,3.9,1.4,59.0,53267.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,20.0,6.0,14.0,0.0,0.0,1.0,2023,Liverpool,2.77,3.58,2.56
1929,2023-04-17,20:00 (21:00),Premier League,Matchweek 31,Mon,Away,W,6,1,Leeds United,2.7,1.4,73.0,36657.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,13.0,7.0,12.9,0.0,0.0,0.0,2023,Liverpool,1.66,4.32,5.03
1930,2023-04-22,15:00 (16:00),Premier League,Matchweek 32,Sat,Home,W,3,2,Nott'ham Forest,2.8,0.9,80.0,53254.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,18.0,5.0,12.5,0.0,0.0,0.0,2023,Liverpool,1.2,8.05,14.1
1931,2023-04-26,19:45 (20:45),Premier League,Matchweek 33,Wed,Away,W,2,1,West Ham,1.9,0.8,72.0,62473.0,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,,20.0,4.0,16.8,0.0,0.0,0.0,2023,Liverpool,1.94,4.1,3.9
1932,2023-04-30,16:30 (18:30),Premier League,Matchweek 34,Sun,Home,W,4,3,Tottenham,2.2,2.0,67.0,53275.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,11.0,3.0,16.1,0.0,1.0,1.0,2023,Liverpool,1.55,4.81,5.57
1933,2023-05-03,20:00 (22:00),Premier League,Matchweek 28,Wed,Home,W,1,0,Fulham,1.8,0.9,57.0,52602.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,14.0,2.0,22.6,0.0,1.0,1.0,2023,Liverpool,1.33,5.88,9.2
1934,2023-05-06,17:30 (19:30),Premier League,Matchweek 35,Sat,Home,W,1,0,Brentford,2.2,0.2,54.0,52838.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,15.0,5.0,18.8,0.0,0.0,0.0,2023,Liverpool,1.45,5.3,7.3
1935,2023-05-15,20:00 (22:00),Premier League,Matchweek 36,Mon,Away,W,3,0,Leicester City,2.2,0.4,66.0,32225.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,16.0,5.0,17.5,1.0,0.0,0.0,2023,Liverpool,1.67,4.27,5.03
1936,2023-05-20,15:00 (17:00),Premier League,Matchweek 37,Sat,Home,D,1,1,Aston Villa,0.7,1.3,66.0,53306.0,Jordan Henderson,4-3-3,John Brooks,Match Report,,10.0,5.0,18.2,0.0,0.0,0.0,2023,Liverpool,1.5,4.81,6.53
1937,2023-05-28,16:30 (18:30),Premier League,Matchweek 38,Sun,Away,D,4,4,Southampton,4.0,1.8,69.0,31129.0,James Milner,4-3-3,Darren England,Match Report,,30.0,8.0,18.5,0.0,0.0,0.0,2023,Liverpool,1.54,4.67,6.08
1938,2022-08-07,14:00 (15:00),Premier League,Matchweek 1,Sun,Away,W,2,1,Manchester Utd,1.5,1.4,38.0,73711.0,Lewis Dunk,3-3-3-1,Paul Tierney,Match Report,,15.0,4.0,17.4,0.0,0.0,0.0,2023,Brighton and Hove Albion,4.87,3.83,1.77
1939,2022-08-13,15:00 (16:00),Premier League,Matchweek 2,Sat,Home,D,0,0,Newcastle United,1.5,0.2,54.0,31552.0,Lewis Dunk,3-4-1-2,Graham Scott,Match Report,,13.0,5.0,17.3,0.0,0.0,0.0,2023,Brighton and Hove Albion,2.56,3.38,2.91
1940,2022-08-21,14:00 (15:00),Premier League,Matchweek 3,Sun,Away,W,2,0,West Ham,1.7,0.8,50.0,62449.0,Lewis Dunk,3-5-1-1,Anthony Taylor,Match Report,,10.0,1.0,18.8,0.0,1.0,1.0,2023,Brighton and Hove Albion,3.24,3.45,2.31
1941,2022-08-27,15:00 (16:00),Premier League,Matchweek 4,Sat,Home,W,1,0,Leeds United,2.0,1.8,44.0,30953.0,Lewis Dunk,4-4-2,Michael Salisbury,Match Report,,13.0,4.0,13.6,0.0,0.0,0.0,2023,Brighton and Hove Albion,1.85,3.94,4.52
1942,2022-08-30,19:30 (20:30),Premier League,Matchweek 5,Tue,Away,L,1,2,Fulham,1.4,0.7,61.0,22224.0,Lewis Dunk,3-5-2,Thomas Bramall,Match Report,,6.0,2.0,15.3,0.0,1.0,1.0,2023,Brighton and Hove Albion,2.44,3.26,3.17
