date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sot,team
2022-08-30,19:45,Matchweek 5,Tue,Away,L,1,2,Southampton,1.1,1.1,67.0,4.0,Chelsea
2022-09-03,15:00,Matchweek 6,Sat,Home,W,2,1,West Ham,0.9,1.1,67.0,3.0,Chelsea
2022-10-01,15:00,Matchweek 9,Sat,Away,W,2,1,Crystal Palace,1.1,0.4,64.0,3.0,Chelsea
2022-10-08,15:00,Matchweek 10,Sat,Home,W,3,0,Wolves,1.9,1.1,57.0,7.0,Chelsea
2022-10-16,14:00,Matchweek 11,Sun,Away,W,2,0,Aston Villa,0.9,1.8,58.0,4.0,Chelsea
2022-10-19,19:30,Matchweek 12,Wed,Away,D,0,0,Brentford,0.9,1.3,66.0,5.0,Chelsea
2022-10-22,17:30,Matchweek 13,Sat,Home,D,1,1,Manchester Utd,1.1,0.8,48.0,1.0,Chelsea
2022-10-29,15:00,Matchweek 14,Sat,Away,L,1,4,Brighton,1.4,2.4,59.0,7.0,Chelsea
2022-11-06,12:00,Matchweek 15,Sun,Home,L,0,1,Arsenal,0.3,2.1,45.0,1.0,Chelsea
2022-11-12,17:30,Matchweek 16,Sat,Away,L,0,1,Newcastle Utd,0.3,1.0,51.0,2.0,Chelsea
2022-12-27,17:30,Matchweek 17,Tue,Home,W,2,0,Bournemouth,1.8,0.5,60.0,5.0,Chelsea
2023-01-01,16:30,Matchweek 18,Sun,Away,D,1,1,Nott'ham Forest,0.9,1.4,71.0,2.0,Chelsea
2023-01-05,20:00,Matchweek 19,Thu,Home,L,0,1,Manchester City,0.4,2.0,48.0,2.0,Chelsea
2023-01-12,20:00,Matchweek 7,Thu,Away,L,1,2,Fulham,2.1,1.0,52.0,10.0,Chelsea
2023-01-15,14:00,Matchweek 20,Sun,Home,W,1,0,Crystal Palace,1.5,0.7,61.0,5.0,Chelsea
2023-01-21,12:30,Matchweek 21,Sat,Away,D,0,0,Liverpool,1.6,1.4,52.0,2.0,Chelsea
2023-02-03,20:00,Matchweek 22,Fri,Home,D,0,0,Fulham,1.3,0.6,66.0,2.0,Chelsea
2023-02-11,12:30,Matchweek 23,Sat,Away,D,1,1,West Ham,1.1,1.3,71.0,4.0,Chelsea
2023-02-18,15:00,Matchweek 24,Sat,Home,L,0,1,Southampton,1.6,0.6,62.0,4.0,Chelsea
2023-02-26,13:30,Matchweek 25,Sun,Away,L,0,2,Tottenham,0.4,0.8,59.0,2.0,Chelsea
2023-03-04,15:00,Matchweek 26,Sat,Home,W,1,0,Leeds United,1.5,1.0,57.0,3.0,Chelsea
2023-03-11,15:00,Matchweek 27,Sat,Away,W,3,1,Leicester City,1.6,2.4,52.0,6.0,Chelsea
2023-03-18,17:30,Matchweek 28,Sat,Home,D,2,2,Everton,2.3,1.2,68.0,6.0,Chelsea
2023-04-01,17:30,Matchweek 29,Sat,Home,L,0,2,Aston Villa,2.1,0.9,69.0,7.0,Chelsea
2023-04-04,20:00,Matchweek 8,Tue,Home,D,0,0,Liverpool,2.2,0.3,49.0,2.0,Chelsea
2023-04-08,15:00,Matchweek 30,Sat,Away,L,0,1,Wolves,1.1,0.6,62.0,1.0,Chelsea
2023-04-15,15:00,Matchweek 31,Sat,Home,L,1,2,Brighton,0.5,2.9,43.0,2.0,Chelsea
2023-04-26,19:45,Matchweek 33,Wed,Home,L,0,2,Brentford,1.3,1.1,71.0,4.0,Chelsea
2023-05-02,20:00,Matchweek 34,Tue,Away,L,1,3,Arsenal,0.8,1.7,45.0,4.0,Chelsea
2023-05-06,15:00,Matchweek 35,Sat,Away,W,3,1,Bournemouth,1.3,1.2,65.0,5.0,Chelsea
2023-05-13,15:00,Matchweek 36,Sat,Home,D,2,2,Nott'ham Forest,1.2,1.3,75.0,6.0,Chelsea
2023-05-21,16:00,Matchweek 37,Sun,Away,L,0,1,Manchester City,1.2,1.2,36.0,6.0,Chelsea
2023-05-25,20:00,Matchweek 32,Thu,Away,L,1,4,Manchester Utd,1.9,5.2,58.0,5.0,Chelsea
2023-05-28,16:30,Matchweek 38,Sun,Home,D,1,1,Newcastle Utd,2.2,1.7,64.0,4.0,Chelsea
2023-08-13,16:30,Matchweek 1,Sun,Home,D,1,1,Liverpool,1.4,1.3,65.0,4.0,Chelsea
2023-08-20,16:30,Matchweek 2,Sun,Away,L,1,3,West Ham,2.5,1.8,75.0,3.0,Chelsea
2023-08-25,20:00,Matchweek 3,Fri,Home,W,3,0,Luton Town,2.2,0.4,67.0,8.0,Chelsea
2023-09-02,15:00,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,2.3,0.8,75.0,2.0,Chelsea
2023-09-17,14:00,Matchweek 5,Sun,Away,D,0,0,Bournemouth,1.8,1.0,64.0,6.0,Chelsea
2023-09-24,14:00,Matchweek 6,Sun,Home,L,0,1,Aston Villa,1.3,1.0,53.0,4.0,Chelsea
2023-10-02,20:00,Matchweek 7,Mon,Away,W,2,0,Fulham,1.7,1.1,44.0,4.0,Chelsea
2023-10-07,15:00,Matchweek 8,Sat,Away,W,4,1,Burnley,1.9,0.7,62.0,4.0,Chelsea
2023-10-21,17:30,Matchweek 9,Sat,Home,D,2,2,Arsenal,1.3,1.0,44.0,4.0,Chelsea
2023-10-28,12:30,Matchweek 10,Sat,Home,L,0,2,Brentford,1.9,2.2,68.0,2.0,Chelsea
2023-11-06,20:00,Matchweek 11,Mon,Away,W,4,1,Tottenham,4.1,0.9,60.0,6.0,Chelsea
2023-11-12,16:30,Matchweek 12,Sun,Home,D,4,4,Manchester City,2.9,2.9,45.0,8.0,Chelsea
2023-11-25,15:00,Matchweek 13,Sat,Away,L,1,4,Newcastle Utd,0.5,2.4,46.0,4.0,Chelsea
2023-12-03,14:00,Matchweek 14,Sun,Home,W,3,2,Brighton,2.1,1.1,32.0,3.0,Chelsea
2023-12-06,20:15,Matchweek 15,Wed,Away,L,1,2,Manchester Utd,1.5,4.1,55.0,3.0,Chelsea
2023-12-10,14:00,Matchweek 16,Sun,Away,L,0,2,Everton,0.9,1.2,71.0,4.0,Chelsea
2023-12-16,15:00,Matchweek 17,Sat,Home,W,2,0,Sheffield Utd,3.1,0.4,78.0,6.0,Chelsea
2023-12-24,13:00,Matchweek 18,Sun,Away,L,1,2,Wolves,2.0,1.3,68.0,4.0,Chelsea
2023-12-27,19:30,Matchweek 19,Wed,Home,W,2,1,Crystal Palace,2.6,1.1,63.0,2.0,Chelsea
2023-12-30,12:30,Matchweek 20,Sat,Away,W,3,2,Luton Town,1.5,2.3,48.0,8.0,Chelsea
2024-01-13,12:30,Matchweek 21,Sat,Home,W,1,0,Fulham,2.2,0.8,55.0,2.0,Chelsea
2024-01-31,20:15,Matchweek 22,Wed,Away,L,1,4,Liverpool,0.6,2.9,50.0,3.0,Chelsea
2024-02-04,14:00,Matchweek 23,Sun,Home,L,2,4,Wolves,1.7,2.0,64.0,4.0,Chelsea
2024-02-12,20:00,Matchweek 24,Mon,Away,W,3,1,Crystal Palace,1.4,0.6,77.0,5.0,Chelsea
2024-02-17,17:30,Matchweek 25,Sat,Away,D,1,1,Manchester City,1.4,2.6,30.0,6.0,Chelsea
2024-03-02,15:00,Matchweek 27,Sat,Away,D,2,2,Brentford,1.8,1.8,67.0,5.0,Chelsea
2024-03-11,20:00,Matchweek 28,Mon,Home,W,3,2,Newcastle Utd,1.6,0.7,44.0,7.0,Chelsea
2024-03-30,15:00,Matchweek 30,Sat,Home,D,2,2,Burnley,4.2,1.6,69.0,12.0,Chelsea
2024-04-04,20:15,Matchweek 31,Thu,Home,W,4,3,Manchester Utd,3.0,1.5,57.0,8.0,Chelsea
2024-04-07,17:30,Matchweek 32,Sun,Away,D,2,2,Sheffield Utd,0.3,1.4,68.0,3.0,Chelsea
2024-04-15,20:00,Matchweek 33,Mon,Home,W,6,0,Everton,3.1,1.5,58.0,9.0,Chelsea
2024-04-23,20:00,Matchweek 29,Tue,Away,L,0,5,Arsenal,1.6,3.3,55.0,1.0,Chelsea
2024-04-27,20:00,Matchweek 35,Sat,Away,D,2,2,Aston Villa,1.6,1.1,71.0,5.0,Chelsea
2024-05-02,19:30,Matchweek 26,Thu,Home,W,2,0,Tottenham,2.2,1.6,37.0,4.0,Chelsea
2024-05-05,14:00,Matchweek 36,Sun,Home,W,5,0,West Ham,4.1,0.9,69.0,14.0,Chelsea
2024-05-11,17:30,Matchweek 37,Sat,Away,W,3,2,Nott'ham Forest,1.6,1.5,67.0,5.0,Chelsea
2024-05-15,19:45,Matchweek 34,Wed,Away,W,2,1,Brighton,1.5,1.3,45.0,6.0,Chelsea
2024-05-19,16:00,Matchweek 38,Sun,Home,W,2,1,Bournemouth,1.1,2.2,61.0,6.0,Chelsea
2024-08-18,16:30,Matchweek 1,Sun,Home,L,0,2,Manchester City,1.0,0.8,48.0,3.0,Chelsea
2024-08-25,14:00,Matchweek 2,Sun,Away,W,6,2,Wolves,1.6,1.9,60.0,8.0,Chelsea
2024-09-01,13:30,Matchweek 3,Sun,Home,D,1,1,Crystal Palace,2.4,0.5,62.0,7.0,Chelsea
2024-09-14,20:00,Matchweek 4,Sat,Away,W,1,0,Bournemouth,0.8,1.7,66.0,3.0,Chelsea
2024-09-21,12:30,Matchweek 5,Sat,Away,W,3,0,West Ham,2.2,0.9,47.0,5.0,Chelsea
2024-09-28,15:00,Matchweek 6,Sat,Home,W,4,2,Brighton,4.2,1.1,41.0,5.0,Chelsea
2024-10-06,14:00,Matchweek 7,Sun,Home,D,1,1,Nott'ham Forest,2.3,0.9,65.0,8.0,Chelsea
2024-10-20,16:30,Matchweek 8,Sun,Away,L,1,2,Liverpool,1.0,1.9,57.0,2.0,Chelsea
2024-10-27,14:00,Matchweek 9,Sun,Home,W,2,1,Newcastle Utd,1.6,1.8,50.0,7.0,Chelsea
2024-11-03,16:30,Matchweek 10,Sun,Away,D,1,1,Manchester Utd,1.1,2.0,54.0,3.0,Chelsea
2024-11-10,16:30,Matchweek 11,Sun,Home,D,1,1,Arsenal,1.5,1.5,49.0,3.0,Chelsea
2024-11-23,12:30,Matchweek 12,Sat,Away,W,2,1,Leicester City,2.7,1.1,63.0,6.0,Chelsea
2024-12-01,13:30,Matchweek 13,Sun,Home,W,3,0,Aston Villa,1.6,1.2,64.0,8.0,Chelsea
2024-12-04,19:30,Matchweek 14,Wed,Away,W,5,1,Southampton,5.2,1.6,55.0,11.0,Chelsea
2024-12-08,16:30,Matchweek 15,Sun,Away,W,4,3,Tottenham,2.8,2.8,61.0,6.0,Chelsea
2024-12-15,19:00,Matchweek 16,Sun,Home,W,2,1,Brentford,2.2,1.6,62.0,8.0,Chelsea
2024-12-22,14:00,Matchweek 17,Sun,Away,D,0,0,Everton,1.2,1.0,75.0,4.0,Chelsea
2024-12-26,15:00,Matchweek 18,Thu,Home,L,1,2,Fulham,1.1,1.8,47.0,8.0,Chelsea
2024-12-30,19:45,Matchweek 19,Mon,Away,L,0,2,Ipswich Town,2.0,1.6,76.0,4.0,Chelsea
2025-01-04,15:00,Matchweek 20,Sat,Away,D,1,1,Crystal Palace,1.2,1.1,61.0,1.0,Chelsea
2025-01-14,19:30,Matchweek 21,Tue,Home,D,2,2,Bournemouth,2.5,1.2,57.0,10.0,Chelsea
2025-01-20,20:00,Matchweek 22,Mon,Home,W,3,1,Wolves,3.1,0.8,63.0,6.0,Chelsea
2025-01-25,17:30,Matchweek 23,Sat,Away,L,1,3,Manchester City,1.8,2.2,44.0,4.0,Chelsea
2025-02-03,20:00,Matchweek 24,Mon,Home,W,2,1,West Ham,1.6,1.2,68.0,3.0,Chelsea
2025-02-14,20:00,Matchweek 25,Fri,Away,L,0,3,Brighton,0.5,1.4,69.0,0.0,Chelsea
2025-02-22,17:30,Matchweek 26,Sat,Away,L,1,2,Aston Villa,2.3,2.3,48.0,6.0,Chelsea
2025-02-25,20:15,Matchweek 27,Tue,Home,W,4,0,Southampton,2.4,0.7,60.0,10.0,Chelsea
2025-03-09,14:00,Matchweek 28,Sun,Home,W,1,0,Leicester City,1.7,0.1,56.0,6.0,Chelsea
2025-03-16,13:30,Matchweek 29,Sun,Away,L,0,1,Arsenal,0.4,0.7,58.0,2.0,Chelsea
2025-04-03,20:00,Matchweek 30,Thu,Home,W,1,0,Tottenham,1.0,0.9,51.0,5.0,Chelsea
2025-04-06,14:00,Matchweek 31,Sun,Away,D,0,0,Brentford,1.2,1.1,58.0,5.0,Chelsea
2025-04-13,14:00,Matchweek 32,Sun,Home,D,2,2,Ipswich Town,2.2,1.1,73.0,9.0,Chelsea
2025-04-20,14:00,Matchweek 33,Sun,Away,W,2,1,Fulham,0.9,0.3,59.0,7.0,Chelsea
2025-04-26,12:30,Matchweek 34,Sat,Home,W,1,0,Everton,0.8,0.4,55.0,7.0,Chelsea
2025-05-04,16:30,Matchweek 35,Sun,Home,W,3,1,Liverpool,3.1,1.0,36.0,5.0,Chelsea
2025-05-11,12:00,Matchweek 36,Sun,Away,L,0,2,Newcastle Utd,0.7,1.6,55.0,3.0,Chelsea
2025-05-16,20:15,Matchweek 37,Fri,Home,W,1,0,Manchester Utd,0.8,0.3,47.0,3.0,Chelsea
2025-05-25,16:00,Matchweek 38,Sun,Away,W,1,0,Nott'ham Forest,1.1,1.2,48.0,2.0,Chelsea
2020-09-12,15:00,Matchweek 1,Sat,Home,W,1,0,Southampton,1.1,0.9,31.0,3.0,Crystal Palace
2020-09-19,17:30,Matchweek 2,Sat,Away,W,3,1,Manchester Utd,1.6,1.2,25.0,4.0,Crystal Palace
2020-09-26,15:00,Matchweek 3,Sat,Home,L,1,2,Everton,0.4,1.9,42.0,1.0,Crystal Palace
2020-10-03,12:30,Matchweek 4,Sat,Away,L,0,4,Chelsea,0.2,2.7,30.0,0.0,Crystal Palace
2020-10-18,14:00,Matchweek 5,Sun,Home,D,1,1,Brighton,0.8,1.7,34.0,0.0,Crystal Palace
2020-10-24,15:00,Matchweek 6,Sat,Away,W,2,1,Fulham,2.5,1.1,36.0,10.0,Crystal Palace
2020-10-30,20:00,Matchweek 7,Fri,Away,L,0,2,Wolves,0.7,1.3,55.0,2.0,Crystal Palace
2020-11-07,15:00,Matchweek 8,Sat,Home,W,4,1,Leeds United,0.9,0.8,36.0,6.0,Crystal Palace
2020-11-23,17:30,Matchweek 9,Mon,Away,L,0,1,Burnley,1.5,1.5,54.0,5.0,Crystal Palace
2020-11-27,20:00,Matchweek 10,Fri,Home,L,0,2,Newcastle Utd,0.6,1.3,57.0,3.0,Crystal Palace
2020-12-06,12:00,Matchweek 11,Sun,Away,W,5,1,West Brom,1.6,0.7,50.0,6.0,Crystal Palace
2020-12-13,14:15,Matchweek 12,Sun,Home,D,1,1,Tottenham,1.6,0.9,44.0,5.0,Crystal Palace
2020-12-16,20:00,Matchweek 13,Wed,Away,D,1,1,West Ham,1.1,0.4,48.0,2.0,Crystal Palace
2020-12-19,12:30,Matchweek 14,Sat,Home,L,0,7,Liverpool,0.3,2.5,36.0,3.0,Crystal Palace
2020-12-26,15:00,Matchweek 15,Sat,Away,L,0,3,Aston Villa,0.9,3.9,61.0,6.0,Crystal Palace
2020-12-28,15:00,Matchweek 16,Mon,Home,D,1,1,Leicester City,0.5,1.9,34.0,1.0,Crystal Palace
2021-01-02,15:00,Matchweek 17,Sat,Home,W,2,0,Sheffield Utd,0.6,0.4,44.0,4.0,Crystal Palace
2021-01-14,20:00,Matchweek 18,Thu,Away,D,0,0,Arsenal,0.8,0.4,33.0,2.0,Crystal Palace
2021-01-17,19:15,Matchweek 19,Sun,Away,L,0,4,Manchester City,0.1,0.7,29.0,0.0,Crystal Palace
2021-01-26,18:00,Matchweek 20,Tue,Home,L,2,3,West Ham,0.7,2.8,54.0,3.0,Crystal Palace
2021-01-30,15:00,Matchweek 21,Sat,Home,W,1,0,Wolves,1.4,0.4,48.0,2.0,Crystal Palace
2021-02-02,20:15,Matchweek 22,Tue,Away,W,2,1,Newcastle Utd,0.7,1.9,39.0,3.0,Crystal Palace
2021-02-08,20:00,Matchweek 23,Mon,Away,L,0,2,Leeds United,0.4,1.9,33.0,3.0,Crystal Palace
2021-02-13,15:00,Matchweek 24,Sat,Home,L,0,3,Burnley,0.5,1.4,54.0,3.0,Crystal Palace
2021-02-22,20:00,Matchweek 25,Mon,Away,W,2,1,Brighton,0.2,2.4,26.0,2.0,Crystal Palace
2021-02-28,12:00,Matchweek 26,Sun,Home,D,0,0,Fulham,0.1,1.4,40.0,0.0,Crystal Palace
2021-03-03,20:15,Matchweek 29,Wed,Home,D,0,0,Manchester Utd,0.9,0.9,37.0,2.0,Crystal Palace
2021-03-07,19:15,Matchweek 27,Sun,Away,L,1,4,Tottenham,0.5,2.7,37.0,1.0,Crystal Palace
2021-03-13,15:00,Matchweek 28,Sat,Home,W,1,0,West Brom,1.2,0.8,45.0,3.0,Crystal Palace
2021-04-05,18:00,Matchweek 30,Mon,Away,D,1,1,Everton,0.7,2.5,52.0,6.0,Crystal Palace
2021-04-10,17:30,Matchweek 31,Sat,Home,L,1,4,Chelsea,0.4,3.1,36.0,1.0,Crystal Palace
2021-04-26,20:00,Matchweek 33,Mon,Away,L,1,2,Leicester City,0.7,1.5,34.0,2.0,Crystal Palace
2021-05-01,12:30,Matchweek 34,Sat,Home,L,0,2,Manchester City,0.9,1.7,32.0,4.0,Crystal Palace
2021-05-08,15:00,Matchweek 35,Sat,Away,W,2,0,Sheffield Utd,2.0,0.7,50.0,8.0,Crystal Palace
2021-05-11,20:15,Matchweek 32,Tue,Away,L,1,3,Southampton,1.5,1.2,38.0,3.0,Crystal Palace
2021-05-16,12:00,Matchweek 36,Sun,Home,W,3,2,Aston Villa,1.9,1.4,45.0,8.0,Crystal Palace
2021-05-19,19:00,Matchweek 37,Wed,Home,L,1,3,Arsenal,1.0,1.8,32.0,6.0,Crystal Palace
2021-05-23,16:00,Matchweek 38,Sun,Away,L,0,2,Liverpool,0.6,1.6,31.0,4.0,Crystal Palace
2021-08-14,15:00,Matchweek 1,Sat,Away,L,0,3,Chelsea,0.2,0.7,38.0,1.0,Crystal Palace
2021-08-21,15:00,Matchweek 2,Sat,Home,D,0,0,Brentford,0.5,0.9,53.0,2.0,Crystal Palace
2021-08-28,15:00,Matchweek 3,Sat,Away,D,2,2,West Ham,1.1,1.3,53.0,2.0,Crystal Palace
2021-09-11,12:30,Matchweek 4,Sat,Home,W,3,0,Tottenham,2.1,0.1,62.0,3.0,Crystal Palace
2021-09-18,15:00,Matchweek 5,Sat,Away,L,0,3,Liverpool,0.6,3.1,41.0,2.0,Crystal Palace
2021-09-27,20:00,Matchweek 6,Mon,Home,D,1,1,Brighton,1.4,0.8,47.0,2.0,Crystal Palace
2021-10-03,14:00,Matchweek 7,Sun,Home,D,2,2,Leicester City,1.5,1.2,60.0,4.0,Crystal Palace
2021-10-18,20:00,Matchweek 8,Mon,Away,D,2,2,Arsenal,0.7,1.7,46.0,6.0,Crystal Palace
2021-10-23,15:00,Matchweek 9,Sat,Home,D,1,1,Newcastle Utd,1.9,0.3,74.0,3.0,Crystal Palace
2021-10-30,15:00,Matchweek 10,Sat,Away,W,2,0,Manchester City,0.7,0.7,32.0,3.0,Crystal Palace
2021-11-06,15:00,Matchweek 11,Sat,Home,W,2,0,Wolves,1.9,0.3,60.0,6.0,Crystal Palace
2021-11-20,15:00,Matchweek 12,Sat,Away,D,3,3,Burnley,1.9,1.5,60.0,8.0,Crystal Palace
2021-11-27,15:00,Matchweek 13,Sat,Home,L,1,2,Aston Villa,1.0,0.5,64.0,3.0,Crystal Palace
2021-11-30,20:15,Matchweek 14,Tue,Away,L,0,1,Leeds United,1.1,1.4,39.0,1.0,Crystal Palace
2021-12-05,14:00,Matchweek 15,Sun,Away,L,0,1,Manchester Utd,0.5,0.9,39.0,2.0,Crystal Palace
2021-12-12,16:30,Matchweek 16,Sun,Home,W,3,1,Everton,1.8,1.0,61.0,6.0,Crystal Palace
2021-12-15,19:30,Matchweek 17,Wed,Home,D,2,2,Southampton,1.2,0.6,59.0,6.0,Crystal Palace
2021-12-26,15:00,Matchweek 19,Sun,Away,L,0,3,Tottenham,0.2,2.3,40.0,0.0,Crystal Palace
2021-12-28,15:00,Matchweek 20,Tue,Home,W,3,0,Norwich City,1.9,0.9,51.0,5.0,Crystal Palace
2022-01-01,17:30,Matchweek 21,Sat,Home,L,2,3,West Ham,2.4,2.2,62.0,6.0,Crystal Palace
2022-01-14,20:00,Matchweek 22,Fri,Away,D,1,1,Brighton,0.2,2.0,37.0,1.0,Crystal Palace
2022-01-23,14:00,Matchweek 23,Sun,Home,L,1,3,Liverpool,2.2,1.9,43.0,5.0,Crystal Palace
2022-02-09,19:45,Matchweek 24,Wed,Away,D,1,1,Norwich City,1.3,0.4,70.0,5.0,Crystal Palace
2022-02-12,15:00,Matchweek 25,Sat,Away,D,0,0,Brentford,0.3,1.6,58.0,3.0,Crystal Palace
2022-02-19,15:00,Matchweek 26,Sat,Home,L,0,1,Chelsea,0.5,0.9,42.0,0.0,Crystal Palace
2022-02-23,19:30,Matchweek 18,Wed,Away,W,4,1,Watford,1.1,1.4,54.0,5.0,Crystal Palace
2022-02-26,15:00,Matchweek 27,Sat,Home,D,1,1,Burnley,1.0,0.2,59.0,4.0,Crystal Palace
2022-03-05,15:00,Matchweek 28,Sat,Away,W,2,0,Wolves,2.7,0.7,37.0,7.0,Crystal Palace
2022-03-14,20:00,Matchweek 29,Mon,Home,D,0,0,Manchester City,0.6,2.8,27.0,1.0,Crystal Palace
2022-04-04,20:00,Matchweek 31,Mon,Home,W,3,0,Arsenal,1.5,0.8,32.0,4.0,Crystal Palace
2022-04-10,14:00,Matchweek 32,Sun,Away,L,1,2,Leicester City,1.4,1.0,49.0,2.0,Crystal Palace
2022-04-20,19:45,Matchweek 30,Wed,Away,L,0,1,Newcastle Utd,0.5,0.9,63.0,2.0,Crystal Palace
2022-04-25,20:00,Matchweek 34,Mon,Home,D,0,0,Leeds United,1.9,0.5,53.0,7.0,Crystal Palace
2022-04-30,15:00,Matchweek 35,Sat,Away,W,2,1,Southampton,1.1,0.6,62.0,5.0,Crystal Palace
2022-05-07,15:00,Matchweek 36,Sat,Home,W,1,0,Watford,2.2,0.4,67.0,6.0,Crystal Palace
2022-05-15,14:00,Matchweek 37,Sun,Away,D,1,1,Aston Villa,1.4,1.0,51.0,4.0,Crystal Palace
2022-05-19,19:45,Matchweek 33,Thu,Away,L,2,3,Everton,1.1,0.8,57.0,5.0,Crystal Palace
2022-05-22,16:00,Matchweek 38,Sun,Home,W,1,0,Manchester Utd,0.6,0.7,39.0,3.0,Crystal Palace
2022-08-05,20:00,Matchweek 1,Fri,Home,L,0,2,Arsenal,1.2,1.0,56.0,2.0,Crystal Palace
2022-08-15,20:00,Matchweek 2,Mon,Away,D,1,1,Liverpool,1.0,2.0,28.0,3.0,Crystal Palace
2022-08-20,15:00,Matchweek 3,Sat,Home,W,3,1,Aston Villa,2.6,0.9,51.0,8.0,Crystal Palace
2022-08-27,15:00,Matchweek 4,Sat,Away,L,2,4,Manchester City,0.1,2.2,26.0,2.0,Crystal Palace
2022-08-30,19:30,Matchweek 5,Tue,Home,D,1,1,Brentford,1.0,1.4,49.0,4.0,Crystal Palace
2022-09-03,15:00,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,1.0,2.8,48.0,9.0,Crystal Palace
2022-10-01,15:00,Matchweek 9,Sat,Home,L,1,2,Chelsea,0.4,1.1,36.0,3.0,Crystal Palace
2022-10-09,14:00,Matchweek 10,Sun,Home,W,2,1,Leeds United,1.1,1.0,54.0,5.0,Crystal Palace
2022-10-15,12:30,Matchweek 11,Sat,Away,D,0,0,Leicester City,0.4,1.0,46.0,1.0,Crystal Palace
2022-10-18,20:15,Matchweek 12,Tue,Home,W,2,1,Wolves,1.2,0.8,51.0,4.0,Crystal Palace
2022-10-22,15:00,Matchweek 13,Sat,Away,L,0,3,Everton,0.9,1.4,54.0,2.0,Crystal Palace
2022-10-29,15:00,Matchweek 14,Sat,Home,W,1,0,Southampton,0.9,1.3,44.0,3.0,Crystal Palace
2022-11-06,14:00,Matchweek 15,Sun,Away,W,2,1,West Ham,1.0,0.3,58.0,6.0,Crystal Palace
2022-11-12,15:00,Matchweek 16,Sat,Away,L,0,1,Nott'ham Forest,1.2,1.1,68.0,0.0,Crystal Palace
2022-12-26,15:00,Matchweek 17,Mon,Home,L,0,3,Fulham,0.4,2.5,36.0,0.0,Crystal Palace
2022-12-31,15:00,Matchweek 18,Sat,Away,W,2,0,Bournemouth,1.6,0.6,41.0,6.0,Crystal Palace
2023-01-04,20:00,Matchweek 19,Wed,Home,L,0,4,Tottenham,0.8,1.4,47.0,4.0,Crystal Palace
2023-01-15,14:00,Matchweek 20,Sun,Away,L,0,1,Chelsea,0.7,1.5,39.0,5.0,Crystal Palace
2023-01-18,20:00,Matchweek 7,Wed,Home,D,1,1,Manchester Utd,0.5,2.1,40.0,5.0,Crystal Palace
2023-01-21,17:30,Matchweek 21,Sat,Home,D,0,0,Newcastle Utd,0.3,1.2,40.0,1.0,Crystal Palace
2023-02-04,15:00,Matchweek 22,Sat,Away,L,1,2,Manchester Utd,1.3,2.0,48.0,3.0,Crystal Palace
2023-02-11,15:00,Matchweek 23,Sat,Home,D,1,1,Brighton,1.1,2.5,27.0,1.0,Crystal Palace
2023-02-18,15:00,Matchweek 24,Sat,Away,D,1,1,Brentford,1.1,0.9,41.0,4.0,Crystal Palace
2023-02-25,19:45,Matchweek 25,Sat,Home,D,0,0,Liverpool,0.7,0.9,37.0,0.0,Crystal Palace
2023-03-04,15:00,Matchweek 26,Sat,Away,L,0,1,Aston Villa,0.2,1.2,42.0,0.0,Crystal Palace
2023-03-11,17:30,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.2,2.1,33.0,0.0,Crystal Palace
2023-03-15,19:30,Matchweek 8,Wed,Away,L,0,1,Brighton,1.1,0.6,43.0,3.0,Crystal Palace
2023-03-19,14:00,Matchweek 28,Sun,Away,L,1,4,Arsenal,0.8,1.6,38.0,5.0,Crystal Palace
2023-04-01,15:00,Matchweek 29,Sat,Home,W,2,1,Leicester City,2.3,0.2,52.0,9.0,Crystal Palace
2023-04-09,14:00,Matchweek 30,Sun,Away,W,5,1,Leeds United,3.0,0.9,52.0,7.0,Crystal Palace
2023-04-15,15:00,Matchweek 31,Sat,Away,W,2,0,Southampton,0.9,0.8,42.0,2.0,Crystal Palace
2023-04-22,15:00,Matchweek 32,Sat,Home,D,0,0,Everton,0.5,0.4,56.0,2.0,Crystal Palace
2023-04-25,19:30,Matchweek 33,Tue,Away,L,0,2,Wolves,0.8,1.4,59.0,4.0,Crystal Palace
2023-04-29,12:30,Matchweek 34,Sat,Home,W,4,3,West Ham,2.1,1.7,59.0,5.0,Crystal Palace
2023-05-06,15:00,Matchweek 35,Sat,Away,L,0,1,Tottenham,0.4,0.9,44.0,2.0,Crystal Palace
2023-05-13,15:00,Matchweek 36,Sat,Home,W,2,0,Bournemouth,1.5,0.3,59.0,5.0,Crystal Palace
2023-05-20,15:00,Matchweek 37,Sat,Away,D,2,2,Fulham,1.6,1.7,51.0,5.0,Crystal Palace
2023-05-28,16:30,Matchweek 38,Sun,Home,D,1,1,Nott'ham Forest,1.4,0.5,66.0,3.0,Crystal Palace
2023-08-12,15:00,Matchweek 1,Sat,Away,W,1,0,Sheffield Utd,1.9,0.5,68.0,8.0,Crystal Palace
2023-08-21,20:00,Matchweek 2,Mon,Home,L,0,1,Arsenal,1.0,2.0,47.0,2.0,Crystal Palace
2023-08-26,15:00,Matchweek 3,Sat,Away,D,1,1,Brentford,0.8,1.0,40.0,5.0,Crystal Palace
2023-09-03,14:00,Matchweek 4,Sun,Home,W,3,2,Wolves,2.1,1.2,43.0,10.0,Crystal Palace
